id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
580481-6,6,580481,Králíky,5300,CZ-53,Pardubický kraj,72
580481-7,7,580481,Králíky,5300,CZ-53,Pardubický kraj,79
580481-8,8,580481,Králíky,5300,CZ-53,Pardubický kraj,81
580481-9,9,580481,Králíky,5300,CZ-53,Pardubický kraj,55
580481-10,10,580481,Králíky,5300,CZ-53,Pardubický kraj,54
580490-1,1,580490,Krasíkov,5300,CZ-53,Pardubický kraj,165
580503-1,1,580503,Kunvald,5300,CZ-53,Pardubický kraj,579
580511-1,1,580511,Lanškroun,5300,CZ-53,Pardubický kraj,478
580511-2,2,580511,Lanškroun,5300,CZ-53,Pardubický kraj,620
580511-3,3,580511,Lanškroun,5300,CZ-53,Pardubický kraj,584
580511-4,4,580511,Lanškroun,5300,CZ-53,Pardubický kraj,947
580511-5,5,580511,Lanškroun,5300,CZ-53,Pardubický kraj,709
580511-6,6,580511,Lanškroun,5300,CZ-53,Pardubický kraj,587
580511-7,7,580511,Lanškroun,5300,CZ-53,Pardubický kraj,667
580511-8,8,580511,Lanškroun,5300,CZ-53,Pardubický kraj,552
580538-1,1,580538,Letohrad,5300,CZ-53,Pardubický kraj,607
580538-2,2,580538,Letohrad,5300,CZ-53,Pardubický kraj,825
580538-3,3,580538,Letohrad,5300,CZ-53,Pardubický kraj,926
580538-4,4,580538,Letohrad,5300,CZ-53,Pardubický kraj,651
580538-5,5,580538,Letohrad,5300,CZ-53,Pardubický kraj,634
580538-6,6,580538,Letohrad,5300,CZ-53,Pardubický kraj,78
580562-1,1,580562,Libecina,5300,CZ-53,Pardubický kraj,117
580571-1,1,580571,Lichkov,5300,CZ-53,Pardubický kraj,252
580589-1,1,580589,Líšnice,5300,CZ-53,Pardubický kraj,471
580619-1,1,580619,Lubník,5300,CZ-53,Pardubický kraj,194
580627-1,1,580627,Lukavice,5300,CZ-53,Pardubický kraj,717
580635-1,1,580635,Luková,5300,CZ-53,Pardubický kraj,410
580643-1,1,580643,Mistrovice,5300,CZ-53,Pardubický kraj,355
580651-1,1,580651,Mladkov,5300,CZ-53,Pardubický kraj,234
580651-2,2,580651,Mladkov,5300,CZ-53,Pardubický kraj,66
580660-1,1,580660,Mostek,5300,CZ-53,Pardubický kraj,152
580678-1,1,580678,Nasavrky,5300,CZ-53,Pardubický kraj,84
580686-1,1,580686,Nekoř,5300,CZ-53,Pardubický kraj,593
580694-1,1,580694,Němčice,5300,CZ-53,Pardubický kraj,437
580694-2,2,580694,Němčice,5300,CZ-53,Pardubický kraj,152
580708-1,1,580708,Svatý Jiří,5300,CZ-53,Pardubický kraj,138
580708-2,2,580708,Svatý Jiří,5300,CZ-53,Pardubický kraj,56
580716-1,1,580716,Orlické Podhůří,5300,CZ-53,Pardubický kraj,222
580716-2,2,580716,Orlické Podhůří,5300,CZ-53,Pardubický kraj,164
580724-1,1,580724,Orličky,5300,CZ-53,Pardubický kraj,165
580732-1,1,580732,Ostrov,5300,CZ-53,Pardubický kraj,338
580741-1,1,580741,Oucmanice,5300,CZ-53,Pardubický kraj,147
580759-1,1,580759,Pastviny,5300,CZ-53,Pardubický kraj,214
580767-1,1,580767,Petrovice,5300,CZ-53,Pardubický kraj,174
580775-1,1,580775,Písečná,5300,CZ-53,Pardubický kraj,336
580783-1,1,580783,Plchovice,5300,CZ-53,Pardubický kraj,39
580805-1,1,580805,Podlesí,5300,CZ-53,Pardubický kraj,174
580821-1,1,580821,Přívrat,5300,CZ-53,Pardubický kraj,243
580830-1,1,580830,Pustina,5300,CZ-53,Pardubický kraj,40
580848-1,1,580848,Rudoltice,5300,CZ-53,Pardubický kraj,909
580872-1,1,580872,Řetová,5300,CZ-53,Pardubický kraj,421
580881-1,1,580881,Řetůvka,5300,CZ-53,Pardubický kraj,167
580902-1,1,580902,Seč,5300,CZ-53,Pardubický kraj,103
580929-1,1,580929,Skořenice,5300,CZ-53,Pardubický kraj,226
580945-1,1,580945,Slatina,5300,CZ-53,Pardubický kraj,275
580961-1,1,580961,Sopotnice,5300,CZ-53,Pardubický kraj,481
580970-1,1,580970,Sruby,5300,CZ-53,Pardubický kraj,345
580988-1,1,580988,Strážná,5300,CZ-53,Pardubický kraj,67
580996-1,1,580996,Studené,5300,CZ-53,Pardubický kraj,109
581003-1,1,581003,Sudislav nad Orlicí,5300,CZ-53,Pardubický kraj,90
581011-1,1,581011,Sudslava,5300,CZ-53,Pardubický kraj,109
581038-1,1,581038,Šedivec,5300,CZ-53,Pardubický kraj,143
581046-1,1,581046,Tatenice,5300,CZ-53,Pardubický kraj,508
581054-1,1,581054,Těchonín,5300,CZ-53,Pardubický kraj,66
581054-2,2,581054,Těchonín,5300,CZ-53,Pardubický kraj,306
581062-1,1,581062,Tisová,5300,CZ-53,Pardubický kraj,350
581071-1,1,581071,Třebovice,5300,CZ-53,Pardubický kraj,440
581089-1,1,581089,Újezd u Chocně,5300,CZ-53,Pardubický kraj,171
581101-1,1,581101,Velká Skrovnice,5300,CZ-53,Pardubický kraj,166
581119-1,1,581119,Verměřovice,5300,CZ-53,Pardubický kraj,464
581127-1,1,581127,Vlčkov,5300,CZ-53,Pardubický kraj,70
581143-1,1,581143,Voděrady,5300,CZ-53,Pardubický kraj,155
581143-2,2,581143,Voděrady,5300,CZ-53,Pardubický kraj,77
581151-1,1,581151,Vraclav,5300,CZ-53,Pardubický kraj,339
581151-2,2,581151,Vraclav,5300,CZ-53,Pardubický kraj,80
581178-1,1,581178,Výprachtice,5300,CZ-53,Pardubický kraj,533
581186-1,1,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,619
581186-2,2,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,596
581186-3,3,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,655
581186-4,4,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,747
581186-5,5,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,583
581186-6,6,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,894
581186-7,7,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,776
581186-8,8,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,613
581186-9,9,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,323
581186-10,10,581186,Vysoké Mýto,5300,CZ-53,Pardubický kraj,649
581194-1,1,581194,Zádolí,5300,CZ-53,Pardubický kraj,66
581208-1,1,581208,Záchlumí,5300,CZ-53,Pardubický kraj,401
581216-1,1,581216,Zálší,5300,CZ-53,Pardubický kraj,133
581224-1,1,581224,Zámrsk,5300,CZ-53,Pardubický kraj,432
581232-1,1,581232,Zářecká Lhota,5300,CZ-53,Pardubický kraj,122
581259-1,1,581259,Žamberk,5300,CZ-53,Pardubický kraj,774
581259-2,2,581259,Žamberk,5300,CZ-53,Pardubický kraj,515
581259-3,3,581259,Žamberk,5300,CZ-53,Pardubický kraj,743
581259-4,4,581259,Žamberk,5300,CZ-53,Pardubický kraj,493
581259-5,5,581259,Žamberk,5300,CZ-53,Pardubický kraj,778
581267-1,1,581267,Žampach,5300,CZ-53,Pardubický kraj,141
581275-1,1,581275,Žichlínek,5300,CZ-53,Pardubický kraj,560
581283-1,1,581283,Blansko,6200,CZ-64,Jihomoravský kraj,362
581283-2,2,581283,Blansko,6200,CZ-64,Jihomoravský kraj,280
581283-3,3,581283,Blansko,6200,CZ-64,Jihomoravský kraj,341
581283-4,4,581283,Blansko,6200,CZ-64,Jihomoravský kraj,255
581283-5,5,581283,Blansko,6200,CZ-64,Jihomoravský kraj,618
581283-6,6,581283,Blansko,6200,CZ-64,Jihomoravský kraj,170
581283-7,7,581283,Blansko,6200,CZ-64,Jihomoravský kraj,348
581283-8,8,581283,Blansko,6200,CZ-64,Jihomoravský kraj,272
581283-9,9,581283,Blansko,6200,CZ-64,Jihomoravský kraj,340
581283-10,10,581283,Blansko,6200,CZ-64,Jihomoravský kraj,312
581283-11,11,581283,Blansko,6200,CZ-64,Jihomoravský kraj,277
581283-12,12,581283,Blansko,6200,CZ-64,Jihomoravský kraj,418
581283-13,13,581283,Blansko,6200,CZ-64,Jihomoravský kraj,324
581283-14,14,581283,Blansko,6200,CZ-64,Jihomoravský kraj,407
581283-15,15,581283,Blansko,6200,CZ-64,Jihomoravský kraj,526
581283-16,16,581283,Blansko,6200,CZ-64,Jihomoravský kraj,551
581283-17,17,581283,Blansko,6200,CZ-64,Jihomoravský kraj,279
581283-18,18,581283,Blansko,6200,CZ-64,Jihomoravský kraj,244
581283-19,19,581283,Blansko,6200,CZ-64,Jihomoravský kraj,402
581283-20,20,581283,Blansko,6200,CZ-64,Jihomoravský kraj,389
581283-21,21,581283,Blansko,6200,CZ-64,Jihomoravský kraj,439
581283-22,22,581283,Blansko,6200,CZ-64,Jihomoravský kraj,520
581283-23,23,581283,Blansko,6200,CZ-64,Jihomoravský kraj,515
581283-24,24,581283,Blansko,6200,CZ-64,Jihomoravský kraj,397
581283-25,25,581283,Blansko,6200,CZ-64,Jihomoravský kraj,377
581283-26,26,581283,Blansko,6200,CZ-64,Jihomoravský kraj,300
581283-27,27,581283,Blansko,6200,CZ-64,Jihomoravský kraj,250
581283-28,28,581283,Blansko,6200,CZ-64,Jihomoravský kraj,253
581283-29,29,581283,Blansko,6200,CZ-64,Jihomoravský kraj,216
581283-30,30,581283,Blansko,6200,CZ-64,Jihomoravský kraj,284
581291-1,1,581291,Adamov,6200,CZ-64,Jihomoravský kraj,444
581291-2,2,581291,Adamov,6200,CZ-64,Jihomoravský kraj,515
581291-3,3,581291,Adamov,6200,CZ-64,Jihomoravský kraj,611
581291-4,4,581291,Adamov,6200,CZ-64,Jihomoravský kraj,693
581313-1,1,581313,Bedřichov,6200,CZ-64,Jihomoravský kraj,141
581321-1,1,581321,Běleč,6200,CZ-64,Jihomoravský kraj,123
581330-1,1,581330,Benešov,6200,CZ-64,Jihomoravský kraj,405
581356-1,1,581356,Borotín,6200,CZ-64,Jihomoravský kraj,236
581364-1,1,581364,Bořitov,6200,CZ-64,Jihomoravský kraj,730
581372-1,1,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,662
581372-2,2,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,649
581372-3,3,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,613
581372-4,4,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,533
581372-5,5,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,909
581372-6,6,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,661
581372-7,7,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,591
581372-8,8,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,786
581372-9,9,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,414
581372-10,10,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,54
581372-11,11,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,197
581372-12,12,581372,Boskovice,6200,CZ-64,Jihomoravský kraj,134
581381-1,1,581381,Brťov-Jeneč,6200,CZ-64,Jihomoravský kraj,203
581402-1,1,581402,Brumov,6200,CZ-64,Jihomoravský kraj,166
581429-1,1,581429,Březina,6200,CZ-64,Jihomoravský kraj,599
581437-1,1,581437,Bukovice,6200,CZ-64,Jihomoravský kraj,59
581445-1,1,581445,Bukovina,6200,CZ-64,Jihomoravský kraj,257
581453-1,1,581453,Bukovinka,6200,CZ-64,Jihomoravský kraj,351
581461-1,1,581461,Býkovice,6200,CZ-64,Jihomoravský kraj,154
581470-1,1,581470,Cetkovice,6200,CZ-64,Jihomoravský kraj,400
581496-1,1,581496,Černá Hora,6200,CZ-64,Jihomoravský kraj,1161
581500-1,1,581500,Černovice,6200,CZ-64,Jihomoravský kraj,212
581518-1,1,581518,Deštná,6200,CZ-64,Jihomoravský kraj,131
581526-1,1,581526,Dlouhá Lhota,6200,CZ-64,Jihomoravský kraj,68
581534-1,1,581534,Chrudichromy,6200,CZ-64,Jihomoravský kraj,108
581542-1,1,581542,Doubravice nad Svitavou,6200,CZ-64,Jihomoravský kraj,736
581551-1,1,581551,Drnovice,6200,CZ-64,Jihomoravský kraj,806
581569-1,1,581569,Habrůvka,6200,CZ-64,Jihomoravský kraj,207
581577-1,1,581577,Hluboké Dvory,6200,CZ-64,Jihomoravský kraj,58
581593-1,1,581593,Hodonín,6200,CZ-64,Jihomoravský kraj,83
581615-1,1,581615,Holštejn,6200,CZ-64,Jihomoravský kraj,98
581631-1,1,581631,Horní Poříčí,6200,CZ-64,Jihomoravský kraj,173
581666-1,1,581666,Jabloňany,6200,CZ-64,Jihomoravský kraj,248
581682-1,1,581682,Jedovnice,6200,CZ-64,Jihomoravský kraj,984
581682-2,2,581682,Jedovnice,6200,CZ-64,Jihomoravský kraj,698
581721-1,1,581721,Kněževes,6200,CZ-64,Jihomoravský kraj,107
581739-1,1,581739,Knínice,6200,CZ-64,Jihomoravský kraj,497
581755-1,1,581755,Kořenec,6200,CZ-64,Jihomoravský kraj,194
581763-1,1,581763,Kotvrdovice,6200,CZ-64,Jihomoravský kraj,528
581771-1,1,581771,Kozárov,6200,CZ-64,Jihomoravský kraj,88
581780-1,1,581780,Krasová,6200,CZ-64,Jihomoravský kraj,258
581798-1,1,581798,Krhov,6200,CZ-64,Jihomoravský kraj,95
581801-1,1,581801,Křetín,6200,CZ-64,Jihomoravský kraj,291
581810-1,1,581810,Křtěnov,6200,CZ-64,Jihomoravský kraj,124
581828-1,1,581828,Křtiny,6200,CZ-64,Jihomoravský kraj,518
581836-1,1,581836,Kulířov,6200,CZ-64,Jihomoravský kraj,111
581844-1,1,581844,Kunčina Ves,6200,CZ-64,Jihomoravský kraj,40
581852-1,1,581852,Kunice,6200,CZ-64,Jihomoravský kraj,111
581861-1,1,581861,Kuničky,6200,CZ-64,Jihomoravský kraj,158
581879-1,1,581879,Kunštát,6200,CZ-64,Jihomoravský kraj,1021
581879-2,2,581879,Kunštát,6200,CZ-64,Jihomoravský kraj,165
581879-3,3,581879,Kunštát,6200,CZ-64,Jihomoravský kraj,144
581879-4,4,581879,Kunštát,6200,CZ-64,Jihomoravský kraj,125
581879-5,5,581879,Kunštát,6200,CZ-64,Jihomoravský kraj,34
581879-6,6,581879,Kunštát,6200,CZ-64,Jihomoravský kraj,20
581887-1,1,581887,Lazinov,6200,CZ-64,Jihomoravský kraj,122
581909-1,1,581909,Lažany,6200,CZ-64,Jihomoravský kraj,258
581917-1,1,581917,Letovice,6200,CZ-64,Jihomoravský kraj,471
581917-2,2,581917,Letovice,6200,CZ-64,Jihomoravský kraj,600
581917-3,3,581917,Letovice,6200,CZ-64,Jihomoravský kraj,414
581917-4,4,581917,Letovice,6200,CZ-64,Jihomoravský kraj,612
581917-5,5,581917,Letovice,6200,CZ-64,Jihomoravský kraj,780
581917-6,6,581917,Letovice,6200,CZ-64,Jihomoravský kraj,66
581917-7,7,581917,Letovice,6200,CZ-64,Jihomoravský kraj,62
581917-8,8,581917,Letovice,6200,CZ-64,Jihomoravský kraj,67
581917-9,9,581917,Letovice,6200,CZ-64,Jihomoravský kraj,126
581917-10,10,581917,Letovice,6200,CZ-64,Jihomoravský kraj,59
581917-11,11,581917,Letovice,6200,CZ-64,Jihomoravský kraj,126
581917-12,12,581917,Letovice,6200,CZ-64,Jihomoravský kraj,64
581917-13,13,581917,Letovice,6200,CZ-64,Jihomoravský kraj,41
581917-14,14,581917,Letovice,6200,CZ-64,Jihomoravský kraj,35
581917-15,15,581917,Letovice,6200,CZ-64,Jihomoravský kraj,78
581917-16,16,581917,Letovice,6200,CZ-64,Jihomoravský kraj,96
581925-1,1,581925,Lhota Rapotina,6200,CZ-64,Jihomoravský kraj,237
581933-1,1,581933,Lhota u Lysic,6200,CZ-64,Jihomoravský kraj,91
581941-1,1,581941,Lhota u Olešnice,6200,CZ-64,Jihomoravský kraj,32
581950-1,1,581950,Lipovec,6200,CZ-64,Jihomoravský kraj,649
581968-1,1,581968,Lipůvka,6200,CZ-64,Jihomoravský kraj,822
581976-1,1,581976,Lomnice,6200,CZ-64,Jihomoravský kraj,799
581992-1,1,581992,Lubě,6200,CZ-64,Jihomoravský kraj,76
582018-1,1,582018,Lysice,6200,CZ-64,Jihomoravský kraj,1138
582026-1,1,582026,Makov,6200,CZ-64,Jihomoravský kraj,30
582034-1,1,582034,Malá Lhota,6200,CZ-64,Jihomoravský kraj,92
582042-1,1,582042,Malá Roudka,6200,CZ-64,Jihomoravský kraj,112
582069-1,1,582069,Míchov,6200,CZ-64,Jihomoravský kraj,98
582077-1,1,582077,Milonice,6200,CZ-64,Jihomoravský kraj,105
582085-1,1,582085,Němčice,6200,CZ-64,Jihomoravský kraj,260
582107-1,1,582107,Nýrov,6200,CZ-64,Jihomoravský kraj,134
582115-1,1,582115,Obora,6200,CZ-64,Jihomoravský kraj,201
582123-1,1,582123,Ochoz u Tišnova,6200,CZ-64,Jihomoravský kraj,80
582131-1,1,582131,Okrouhlá,6200,CZ-64,Jihomoravský kraj,370
582158-1,1,582158,Olešnice,6200,CZ-64,Jihomoravský kraj,922
582166-1,1,582166,Olomučany,6200,CZ-64,Jihomoravský kraj,618
582174-1,1,582174,Osiky,6200,CZ-64,Jihomoravský kraj,88
582182-1,1,582182,Ostrov u Macochy,6200,CZ-64,Jihomoravský kraj,638
582191-1,1,582191,Pamětice,6200,CZ-64,Jihomoravský kraj,157
582204-1,1,582204,Petrov,6200,CZ-64,Jihomoravský kraj,90
582212-1,1,582212,Petrovice,6200,CZ-64,Jihomoravský kraj,346
582221-1,1,582221,Prostřední Poříčí,6200,CZ-64,Jihomoravský kraj,160
582239-1,1,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj,786
582239-2,2,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj,598
582239-3,3,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj,561
582239-4,4,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj,115
582239-5,5,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj,62
582247-1,1,582247,Ráječko,6200,CZ-64,Jihomoravský kraj,729
582255-1,1,582255,Rašov,6200,CZ-64,Jihomoravský kraj,143
582263-1,1,582263,Rohozec,6200,CZ-64,Jihomoravský kraj,138
582271-1,1,582271,Rozseč nad Kunštátem,6200,CZ-64,Jihomoravský kraj,337
582280-1,1,582280,Rozsíčka,6200,CZ-64,Jihomoravský kraj,95
582298-1,1,582298,Rudice,6200,CZ-64,Jihomoravský kraj,576
582310-1,1,582310,Sebranice,6200,CZ-64,Jihomoravský kraj,345
582328-1,1,582328,Senetářov,6200,CZ-64,Jihomoravský kraj,325
582336-1,1,582336,Skalice nad Svitavou,6200,CZ-64,Jihomoravský kraj,338
582344-1,1,582344,Skrchov,6200,CZ-64,Jihomoravský kraj,75
582352-1,1,582352,Sloup,6200,CZ-64,Jihomoravský kraj,603
582379-1,1,582379,Strhaře,6200,CZ-64,Jihomoravský kraj,92
582395-1,1,582395,Sudice,6200,CZ-64,Jihomoravský kraj,247
582409-1,1,582409,Suchý,6200,CZ-64,Jihomoravský kraj,274
582417-1,1,582417,Sulíkov,6200,CZ-64,Jihomoravský kraj,173
582433-1,1,582433,Svinošice,6200,CZ-64,Jihomoravský kraj,245
582441-1,1,582441,Svitávka,6200,CZ-64,Jihomoravský kraj,517
582441-2,2,582441,Svitávka,6200,CZ-64,Jihomoravský kraj,445
582450-1,1,582450,Synalov,6200,CZ-64,Jihomoravský kraj,74
582468-1,1,582468,Šebetov,6200,CZ-64,Jihomoravský kraj,448
582476-1,1,582476,Šebrov-Kateřina,6200,CZ-64,Jihomoravský kraj,359
582476-2,2,582476,Šebrov-Kateřina,6200,CZ-64,Jihomoravský kraj,120
582484-1,1,582484,Šošůvka,6200,CZ-64,Jihomoravský kraj,415
582492-1,1,582492,Štěchov,6200,CZ-64,Jihomoravský kraj,107
582506-1,1,582506,Tasovice,6200,CZ-64,Jihomoravský kraj,55
582531-1,1,582531,Uhřice,6200,CZ-64,Jihomoravský kraj,175
582557-1,1,582557,Újezd u Černé Hory,6200,CZ-64,Jihomoravský kraj,160
582565-1,1,582565,Unín,6200,CZ-64,Jihomoravský kraj,144
582573-1,1,582573,Úsobrno,6200,CZ-64,Jihomoravský kraj,237
582581-1,1,582581,Valchov,6200,CZ-64,Jihomoravský kraj,293
582590-1,1,582590,Vanovice,6200,CZ-64,Jihomoravský kraj,240
582590-2,2,582590,Vanovice,6200,CZ-64,Jihomoravský kraj,76
582603-1,1,582603,Vavřinec,6200,CZ-64,Jihomoravský kraj,240
582603-2,2,582603,Vavřinec,6200,CZ-64,Jihomoravský kraj,173
582603-3,3,582603,Vavřinec,6200,CZ-64,Jihomoravský kraj,104
582611-1,1,582611,Vážany,6200,CZ-64,Jihomoravský kraj,146
582620-1,1,582620,Stvolová,6200,CZ-64,Jihomoravský kraj,100
582646-1,1,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj,845
582646-2,2,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj,834
582646-3,3,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj,31
582646-4,4,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj,70
582646-5,5,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj,24
582646-6,6,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj,54
582654-1,1,582654,Vilémovice,6200,CZ-64,Jihomoravský kraj,199
582662-1,1,582662,Vísky,6200,CZ-64,Jihomoravský kraj,142
582671-1,1,582671,Voděrady,6200,CZ-64,Jihomoravský kraj,304
582689-1,1,582689,Vranová,6200,CZ-64,Jihomoravský kraj,230
582701-1,1,582701,Vysočany,6200,CZ-64,Jihomoravský kraj,327
582701-2,2,582701,Vysočany,6200,CZ-64,Jihomoravský kraj,124
582727-1,1,582727,Zbraslavec,6200,CZ-64,Jihomoravský kraj,119
582735-1,1,582735,Zhoř,6200,CZ-64,Jihomoravský kraj,47
582743-1,1,582743,Žďár,6200,CZ-64,Jihomoravský kraj,236
582751-1,1,582751,Žďárná,6200,CZ-64,Jihomoravský kraj,450
582760-1,1,582760,Žernovník,6200,CZ-64,Jihomoravský kraj,160
582778-1,1,582778,Žerůtky,6200,CZ-64,Jihomoravský kraj,49
582794-1,1,582794,Babice nad Svitavou,6200,CZ-64,Jihomoravský kraj,783
582808-1,1,582808,Babice u Rosic,6200,CZ-64,Jihomoravský kraj,428
582824-1,1,582824,Bílovice nad Svitavou,6200,CZ-64,Jihomoravský kraj,1075
582824-2,2,582824,Bílovice nad Svitavou,6200,CZ-64,Jihomoravský kraj,1037
582832-1,1,582832,Biskoupky,6200,CZ-64,Jihomoravský kraj,104
582841-1,1,582841,Blažovice,6200,CZ-64,Jihomoravský kraj,745
582859-1,1,582859,Blučina,6200,CZ-64,Jihomoravský kraj,653
582859-2,2,582859,Blučina,6200,CZ-64,Jihomoravský kraj,577
582875-1,1,582875,Braníškov,6200,CZ-64,Jihomoravský kraj,128
582883-1,1,582883,Bratčice,6200,CZ-64,Jihomoravský kraj,397
582891-1,1,582891,Březina,6200,CZ-64,Jihomoravský kraj,202
582913-1,1,582913,Čebín,6200,CZ-64,Jihomoravský kraj,1022
582921-1,1,582921,Česká,6200,CZ-64,Jihomoravský kraj,640
582930-1,1,582930,Čučice,6200,CZ-64,Jihomoravský kraj,245
582948-1,1,582948,Deblín,6200,CZ-64,Jihomoravský kraj,597
582956-1,1,582956,Dolní Kounice,6200,CZ-64,Jihomoravský kraj,613
582956-2,2,582956,Dolní Kounice,6200,CZ-64,Jihomoravský kraj,655
582964-1,1,582964,Domašov,6200,CZ-64,Jihomoravský kraj,413
582972-1,1,582972,Drásov,6200,CZ-64,Jihomoravský kraj,1066
582999-1,1,582999,Hajany,6200,CZ-64,Jihomoravský kraj,358
583014-1,1,583014,Heroltice,6200,CZ-64,Jihomoravský kraj,141
583022-1,1,583022,Hlína,6200,CZ-64,Jihomoravský kraj,190
583031-1,1,583031,Holasice,6200,CZ-64,Jihomoravský kraj,669
583057-1,1,583057,Hostěnice,6200,CZ-64,Jihomoravský kraj,457
583065-1,1,583065,Hradčany,6200,CZ-64,Jihomoravský kraj,386
583081-1,1,583081,Hrušovany u Brna,6200,CZ-64,Jihomoravský kraj,963
583081-2,2,583081,Hrušovany u Brna,6200,CZ-64,Jihomoravský kraj,911
583090-1,1,583090,Hvozdec,6200,CZ-64,Jihomoravský kraj,220
583111-1,1,583111,Chudčice,6200,CZ-64,Jihomoravský kraj,589
583120-1,1,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,619
583120-2,2,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,432
583120-3,3,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,421
583120-4,4,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,623
583120-5,5,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,571
583120-6,6,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,500
583120-7,7,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,466
583120-8,8,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,400
583120-9,9,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,301
583120-10,10,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,341
583120-11,11,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,210
583120-12,12,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,140
583120-13,13,583120,Ivančice,6200,CZ-64,Jihomoravský kraj,205
583154-1,1,583154,Javůrek,6200,CZ-64,Jihomoravský kraj,180
583171-1,1,583171,Jinačovice,6200,CZ-64,Jihomoravský kraj,481
583189-1,1,583189,Jiříkovice,6200,CZ-64,Jihomoravský kraj,573
583197-1,1,583197,Kanice,6200,CZ-64,Jihomoravský kraj,602
583201-1,1,583201,Ketkovice,6200,CZ-64,Jihomoravský kraj,342
583219-1,1,583219,Kobylnice,6200,CZ-64,Jihomoravský kraj,689
583227-1,1,583227,Kovalovice,6200,CZ-64,Jihomoravský kraj,397
583235-1,1,583235,Kratochvilka,6200,CZ-64,Jihomoravský kraj,271
583243-1,1,583243,Kupařovice,6200,CZ-64,Jihomoravský kraj,185
583251-1,1,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,1280
583251-2,2,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,903
583251-3,3,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,710
583251-4,4,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,595
583251-5,5,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,640
583251-6,6,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,761
583251-7,7,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,919
583251-8,8,583251,Kuřim,6200,CZ-64,Jihomoravský kraj,322
583260-1,1,583260,Lažánky,6200,CZ-64,Jihomoravský kraj,438
583278-1,1,583278,Ledce,6200,CZ-64,Jihomoravský kraj,129
583286-1,1,583286,Lelekovice,6200,CZ-64,Jihomoravský kraj,1146
583294-1,1,583294,Lesní Hluboké,6200,CZ-64,Jihomoravský kraj,165
583308-1,1,583308,Litostrov,6200,CZ-64,Jihomoravský kraj,75
583316-1,1,583316,Lomnička,6200,CZ-64,Jihomoravský kraj,308
583324-1,1,583324,Lukovany,6200,CZ-64,Jihomoravský kraj,383
583332-1,1,583332,Malešovice,6200,CZ-64,Jihomoravský kraj,396
583341-1,1,583341,Malhostovice,6200,CZ-64,Jihomoravský kraj,557
583359-1,1,583359,Maršov,6200,CZ-64,Jihomoravský kraj,287
583367-1,1,583367,Medlov,6200,CZ-64,Jihomoravský kraj,494
583375-1,1,583375,Mělčany,6200,CZ-64,Jihomoravský kraj,299
