OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
8102,598071,"Čeladná",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8102,598071,"Čeladná",1,3,1610,1610,"ČELADNÁ SRDCEM A ROZUMEM","ČELADNÁ SRDCEM A ROZUMEM","BOS+NK",2,"080,1179",,,
8102,598071,"Čeladná",1,4,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8102,598071,"Čeladná",1,5,1127,1127,"Dobrá volba 2016","Dobrá volba 2016","DV 2016",1,"1127",,,
8102,598071,"Čeladná",1,6,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
8102,598089,"Dobrá",1,1,463,463,"Dobrá pro občany, občané pro Dobrou","Dobrá pro obč., obč.pro Dobrou","SOM+NK",2,"080,158",,,
8102,598089,"Dobrá",1,2,902,90,"Občané pro občany","Občané pro občany","SNK",1,"080",,,
8102,598089,"Dobrá",1,3,901,90,"SNK - Pro zdravou čistou Dobrou","SNK-Pro zdravou čistou Dobrou","SNK",1,"080",,,
8102,598089,"Dobrá",1,4,355,355,"Aby Dobrá byla dobrá - Sdružení KDU-ČSL a nezávislých kandidátů","Aby Dobrá byla dobrá-KDU-ČSL","KDU-ČSL+NK",2,"001,080",,,
8102,598101,"Dolní Domaslavice",1,1,903,90,"Občané Domaslavic","Občané Domaslavic","SNK",1,"080",,,
8102,598101,"Dolní Domaslavice",1,2,901,90,"SNK DOLNÍ DOMASLAVICE 2022","SNK DOLNÍ DOMASLAVICE 2022","SNK",1,"080",,,
8102,598101,"Dolní Domaslavice",1,3,902,90,"Pro obec Dolní Domaslavice","Pro obec Dolní Domaslavice","SNK",1,"080",,,
8102,598135,"Fryčovice",1,1,902,90,"Nezávislí občané Fryčovic","Nezávislí občané Fryčovic","SNK",1,"080",,,
8102,598135,"Fryčovice",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8102,598135,"Fryčovice",1,3,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8102,598135,"Fryčovice",1,4,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8102,598135,"Fryčovice",1,5,901,90,"Naše Fryčovice","Naše Fryčovice","SNK",1,"080",,,
8102,598143,"Frýdlant nad Ostravicí",1,1,355,355,"Šumný Frýdlant - Sdružení nezávislých kandidátů a KDU-ČSL","Šumný Frýdlant-SNK a KDU-ČSL","KDU-ČSL+NK",2,"001,080",,,
8102,598143,"Frýdlant nad Ostravicí",1,2,474,474,"Levice pro Frýdlant","Levice pro Frýdlant","ČSSD+KSČM+NK",3,"007,047,080",,,
8102,598143,"Frýdlant nad Ostravicí",1,3,901,90,"PRO FRÝDLANT","PRO FRÝDLANT","SNK",1,"080",,,
8102,598143,"Frýdlant nad Ostravicí",1,4,1376,1376,"OBČANÉ FRÝDLANTU - DOBRÁ VOLBA 2016","OBČANÉ FRÝDLANTU-DV 2016","DV 2016+NK",2,"080,1127",,,
8102,598143,"Frýdlant nad Ostravicí",1,5,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8102,598143,"Frýdlant nad Ostravicí",1,6,1533,1533,"Občanská demokratická strana s TOP 09 a Stranou soukromníků ČR","ODS s TOP 09 a Str.soukrom.ČR","ODS+Soukrom+TOP",3,"053,716,721",,,
8102,598160,"Hnojník",1,1,1305,1305,"Pro Hnojník","Pro Hnojník","SPD+NK",2,"080,1114",,,
8102,598160,"Hnojník",1,2,355,355,"Křesťanská a demokratická unie - Československá strana lidová A NEZÁVISLÍ KANDIDÁTI","KDU-ČSL A NEZÁVISLÍ KANDIDÁTI","KDU-ČSL+NK",2,"001,080",,,
8102,598160,"Hnojník",1,3,901,90,"Sdružení nezávislých kandidátů obce Hnojník","SNK obce Hnojník","SNK",1,"080",,,
8102,598160,"Hnojník",1,4,902,90,"Sdružení nezávislých kandidátů Bezpečný Hnojník","SNK Bezpečný Hnojník","SNK",1,"080",,,
8103,598178,"Horní Bludovice",1,1,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8103,598178,"Horní Bludovice",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8103,598178,"Horní Bludovice",1,3,474,474,"Levicová platforma Horní Bludovice","Levicová platforma H.Bludovice","ČSSD+KSČM+NK",3,"007,047,080",,,
8103,598178,"Horní Bludovice",1,4,401,401,"NEZÁVISLÍ - Horní Bludovice","NEZÁVISLÍ - Horní Bludovice","NEZ+NK",2,"080,088",,,
8102,598232,"Hrčava",1,1,901,90,"Sdružení nezávislých kandidátů HYRČOVJANĚ","SNK HYRČOVJANĚ","SNK",1,"080",,,
8102,598232,"Hrčava",1,2,902,90,"Pro Hrčavu","Pro Hrčavu","SNK",1,"080",,,
2107,598241,"Pětikozly",1,1,803,80,"Mgr. JANA HAMPLOVÁ","Mgr. JANA HAMPLOVÁ","NK",1,"080",,,
2107,598241,"Pětikozly",1,2,801,80,"VENDULKA HÁLOVÁ","VENDULKA HÁLOVÁ","NK",1,"080",,,
2107,598241,"Pětikozly",1,3,804,80,"nezávislý kandidát JAN NÁRODA","nezávislý kandidát JAN NÁRODA","NK",1,"080",,,
2107,598241,"Pětikozly",1,4,805,80,"nezávislý kandidát JAN NÁRODA MLADŠÍ","nez. kandidát JAN NÁRODA ML.","NK",1,"080",,,
2107,598241,"Pětikozly",1,5,802,80,"MILAN HAMPL","MILAN HAMPL","NK",1,"080",,,
8102,598259,"Jablunkov",1,1,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8102,598259,"Jablunkov",1,2,401,401,"NÁŠ Jablunkov 739 91","NÁŠ Jablunkov 739 91","NEZ+NK",2,"080,088",,,
8102,598259,"Jablunkov",1,3,389,389,"ODS a Nezávislí Jablunkované","ODS a Nezávislí Jablunkované","ODS+NK",2,"053,080",,,
8102,598259,"Jablunkov",1,4,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8102,598259,"Jablunkov",1,5,392,392,"Soužití-Wspólnota","Soužití-Wspólnota","COEX+NK",2,"072,080",,,
8102,598259,"Jablunkov",1,6,901,90,"PATRIOTI 2022","PATRIOTI 2022","SNK",1,"080",,,
8102,598259,"Jablunkov",1,7,902,90,"Nezávislí kandidáti 2022","Nezávislí kandidáti 2022","SNK",1,"080",,,
2109,598267,"Modletice",1,1,470,470,"ZA MODLETICE","ZA MODLETICE","STAN+NK",2,"080,166",,,
8102,598275,"Kaňovice",1,1,802,80,"Ing. Šárka Karasová","Šárka Karasová","NK",1,"080",,,
8102,598275,"Kaňovice",1,2,807,80,"Nataša Korduliaková","Nataša Korduliaková","NK",1,"080",,,
8102,598275,"Kaňovice",1,3,805,80,"Mgr. Lukáš Novotný","Lukáš Novotný","NK",1,"080",,,
8102,598275,"Kaňovice",1,4,804,80,"David Vrubel","David Vrubel","NK",1,"080",,,
8102,598275,"Kaňovice",1,5,806,80,"Andrea Hájková","Andrea Hájková","NK",1,"080",,,
8102,598275,"Kaňovice",1,6,801,80,"Daniel Kusák","Daniel Kusák","NK",1,"080",,,
8102,598275,"Kaňovice",1,7,803,80,"Mgr. Adam Supík","Adam Supík","NK",1,"080",,,
2109,598283,"Sedlec",1,1,901,90,"Sedlec – místo pro život","Sedlec – místo pro život","SNK",1,"080",,,
2109,598283,"Sedlec",1,2,902,90,"Sdružení nezávislých kandidátů Sedlec pro lidi","SNK Sedlec pro lidi","SNK",1,"080",,,
2106,598291,"Čakovičky",1,1,901,90,"Občané Čakovičkám","Občané Čakovičkám","SNK",1,"080",,,
2106,598291,"Čakovičky",1,2,902,90,"ČAKOVIČKY PRO OBČANY","ČAKOVIČKY PRO OBČANY","SNK",1,"080",,,
2109,598305,"Svémyslice",1,1,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
2110,598313,"Trnová",1,1,901,90,"KOALICE TRNOVÁ","KOALICE TRNOVÁ","SNK",1,"080",,,
8102,598321,"Kozlovice",1,1,355,355,"KDU-ČSL a DOBRÁ VOLBA","KDU-ČSL a DOBRÁ VOLBA","KDU-ČSL+NK",2,"001,080",,,
8102,598321,"Kozlovice",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8102,598321,"Kozlovice",1,3,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
2111,598330,"Tušovice",1,1,901,90,"Život na vesnici","Život na vesnici","SNK",1,"080",,,
2111,598330,"Tušovice",1,2,801,80,"Miroslav Suchý","Miroslav Suchý","NK",1,"080",,,
8102,598348,"Krmelín",1,1,901,90,"NESTRANÍCI 2022","NESTRANÍCI 2022","SNK",1,"080",,,
8102,598348,"Krmelín",1,2,541,541,"Piráti Krmelín","Piráti Krmelín","Piráti+NK",2,"080,720",,,
8102,598348,"Krmelín",1,3,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8102,598348,"Krmelín",1,4,371,371,"Společně pro Krmelín","Společně pro Krmelín","ČSSD+NK",2,"007,080",,,
8102,598348,"Krmelín",1,5,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8102,598356,"Kunčice pod Ondřejníkem",1,1,785,785,"Zdraví Sport Prosperita","Zdraví Sport Prosperita","PRO Zdraví",1,"785",,,
8102,598356,"Kunčice pod Ondřejníkem",1,2,470,470,"Nezávislí 2010 a STAN","Nezávislí 2010 a STAN","STAN+NK",2,"080,166",,,
8102,598356,"Kunčice pod Ondřejníkem",1,3,901,90,"SPOLEČNĚ PRO KUNČICE","SPOLEČNĚ PRO KUNČICE","SNK",1,"080",,,
8102,598356,"Kunčice pod Ondřejníkem",1,4,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8102,598356,"Kunčice pod Ondřejníkem",1,5,902,90,"KUNČICE - MÍSTO PRO ŽIVOT","KUNČICE - MÍSTO PRO ŽIVOT","SNK",1,"080",,,
8102,598364,"Lhotka",1,1,901,90,"Nezávislí kandidáti","Nezávislí kandidáti","SNK",1,"080",,,
2111,598372,"Ostrov",1,1,901,90,"Sdružení nezávislých kandidátů Ostrov","Sdruž. nezávislých kan.Ostrov","SNK",1,"080",,,
2111,598381,"Dubenec",1,1,901,90,"Čistá a krásná obec pro všechny","Čistá a krás.obec pro všechny","SNK",1,"080",,,
2111,598381,"Dubenec",1,2,902,90,"Sdružení nezávislých občanů Dubence","Sdruž.nez.občanů Dubence","SNK",1,"080",,,
8102,598399,"Lučina",1,1,904,90,"„LUČINA - NAŠE OBEC“","„LUČINA - NAŠE OBEC“","SNK",1,"080",,,
8102,598399,"Lučina",1,2,901,90,"Lučina spolu","Lučina spolu","SNK",1,"080",,,
8102,598399,"Lučina",1,3,902,90,"Volba pro Lučinu","Volba pro Lučinu","SNK",1,"080",,,
8102,598399,"Lučina",1,4,903,90,"Společně pro Lučinu","Společně pro Lučinu","SNK",1,"080",,,
2111,598402,"Háje",1,1,806,80,"Jitka Neumanová","Jitka Neumanová","NK",1,"080",,,
2111,598402,"Háje",1,2,805,80,"Martin Steinbach","Martin Steinbach","NK",1,"080",,,
2111,598402,"Háje",1,3,801,80,"David Lukšan","David Lukšan","NK",1,"080",,,
2111,598402,"Háje",1,4,808,80,"Miroslava Schovánková","Miroslava Schovánková","NK",1,"080",,,
2111,598402,"Háje",1,5,807,80,"Mgr. Roman Vácha","Mgr. Roman Vácha","NK",1,"080",,,
2111,598402,"Háje",1,6,804,80,"Josef Pinc","Josef Pinc","NK",1,"080",,,
2111,598402,"Háje",1,7,802,80,"Vlastimil Bacík","Vlastimil Bacík","NK",1,"080",,,
2111,598402,"Háje",1,8,803,80,"Josef Kříž","Josef Kříž","NK",1,"080",,,
2111,598411,"Lhota u Příbramě",1,1,904,90,"Pro naši vesnici 2022","Pro naši vesnici 2022","SNK",1,"080",,,
2111,598411,"Lhota u Příbramě",1,2,901,90,"LHOTA LIDEM 2022","LHOTA LIDEM 2022","SNK",1,"080",,,
2111,598411,"Lhota u Příbramě",1,3,902,90,"Hasiči Lhota u Příbramě","Hasiči Lhota u Příbramě","SNK",1,"080",,,
2111,598411,"Lhota u Příbramě",1,4,903,90,"LHOTEČTÍ PATRIOTI","LHOTEČTÍ PATRIOTI","SNK",1,"080",,,
2111,598411,"Lhota u Příbramě",1,5,905,90,"LHOTA LHOŤÁKŮM","LHOTA LHOŤÁKŮM","SNK",1,"080",,,
2111,598429,"Trhové Dušníky",1,1,901,90,"NEZÁVISLÍ","NEZÁVISLÍ","SNK",1,"080",,,
2111,598429,"Trhové Dušníky",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
2111,598437,"Vševily",1,1,801,80,"MgA. et Mgr. Josef Pekárek","Josef Pekárek","NK",1,"080",,,
2111,598437,"Vševily",1,2,808,80,"Jiří Jindra","Jiří Jindra","NK",1,"080",,,
2111,598437,"Vševily",1,3,802,80,"Josef Němec","Josef Němec","NK",1,"080",,,
2111,598437,"Vševily",1,4,810,80,"Mgr. Martina Štěpánková","Mgr. Martina Štěpánková","NK",1,"080",,,
2111,598437,"Vševily",1,5,803,80,"Karel Kučera","Karel Kučera","NK",1,"080",,,
2111,598437,"Vševily",1,6,807,80,"Oldřich Jirák","Oldřich Jirák","NK",1,"080",,,
2111,598437,"Vševily",1,7,804,80,"David Němec","David Němec","NK",1,"080",,,
2111,598437,"Vševily",1,8,806,80,"Karel Daniel","Karel Daniel","NK",1,"080",,,
2111,598437,"Vševily",1,9,805,80,"Roman Mora","Roman Mora","NK",1,"080",,,
2111,598437,"Vševily",1,10,809,80,"Václav Roj","Václav Roj","NK",1,"080",,,
8102,598445,"Morávka",1,1,903,90,"Morávka Lidem","Morávka Lidem","SNK",1,"080",,,
8102,598445,"Morávka",1,2,904,90,"Morávka Se zdravým rozumem","Morávka Se zdravým rozumem","SNK",1,"080",,,
8102,598445,"Morávka",1,3,901,90,"Morávka, místo pro život","Morávka, místo pro život","SNK",1,"080",,,
8102,598445,"Morávka",1,4,902,90,"„MORÁVKA V POHODĚ“","„MORÁVKA V POHODĚ“","SNK",1,"080",,,
8102,598453,"Mosty u Jablunkova",1,1,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
8102,598453,"Mosty u Jablunkova",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8102,598453,"Mosty u Jablunkova",1,3,392,392,"MOSTY PLUS","MOSTY PLUS","COEX+NK",2,"072,080",,,
8102,598453,"Mosty u Jablunkova",1,4,480,480,"Společně pro Mosty u Jablunkova","Společně pro Mosty u Jablunk.","TOP 09+NK",2,"080,721",,,
2111,598461,"Kňovice",1,1,808,80,"Iveta Lochová","Iveta Lochová","NK",1,"080",,,
2111,598461,"Kňovice",1,2,810,80,"Tomáš Loch","Tomáš Loch","NK",1,"080",,,
2111,598461,"Kňovice",1,3,801,80,"Kateřina Částková","Kateřina Částková","NK",1,"080",,,
2111,598461,"Kňovice",1,4,804,80,"Aleš Vlk","Aleš Vlk","NK",1,"080",,,
2111,598461,"Kňovice",1,5,803,80,"Martina Vrbická","Martina Vrbická","NK",1,"080",,,
2111,598461,"Kňovice",1,6,805,80,"Lenka Šimková","Lenka Šimková","NK",1,"080",,,
2111,598461,"Kňovice",1,7,802,80,"Jiří Sůsa - nezávislý kandidát","Jiří Sůsa - nezávislý kandidát","NK",1,"080",,,
2111,598461,"Kňovice",1,8,806,80,"Martin Pacovský","Martin Pacovský","NK",1,"080",,,
2111,598461,"Kňovice",1,9,809,80,"Bohumil Růzha","Bohumil Růzha","NK",1,"080",,,
2111,598461,"Kňovice",1,10,807,80,"Eliška Šimková","Eliška Šimková","NK",1,"080",,,
