id,OKRSEK,OBEC,NAZEVOBCE,group,votes
555088-11,11,555088,Havířov,5.0,419.0
555088-12,12,555088,Havířov,7.0,367.0
555088-13,13,555088,Havířov,7.0,288.0
555088-14,14,555088,Havířov,7.0,240.0
555088-15,15,555088,Havířov,7.0,364.0
555088-16,16,555088,Havířov,5.0,334.0
555088-17,17,555088,Havířov,7.0,387.0
555088-18,18,555088,Havířov,7.0,344.0
555088-19,19,555088,Havířov,1.0,216.0
555088-20,20,555088,Havířov,5.0,407.0
555088-21,21,555088,Havířov,7.0,366.0
555088-22,22,555088,Havířov,7.0,375.0
555088-23,23,555088,Havířov,7.0,325.0
555088-24,24,555088,Havířov,7.0,381.0
555088-25,25,555088,Havířov,7.0,349.0
555088-26,26,555088,Havířov,7.0,360.0
555088-27,27,555088,Havířov,7.0,470.0
555088-28,28,555088,Havířov,7.0,386.0
555088-29,29,555088,Havířov,5.0,453.0
555088-30,30,555088,Havířov,5.0,448.0
555088-31,31,555088,Havířov,7.0,376.0
555088-32,32,555088,Havířov,1.0,515.0
555088-33,33,555088,Havířov,7.0,414.0
555088-34,34,555088,Havířov,7.0,457.0
555088-35,35,555088,Havířov,1.0,584.0
555088-36,36,555088,Havířov,3.0,550.0
555088-37,37,555088,Havířov,0.0,391.0
555088-38,38,555088,Havířov,1.0,555.0
555088-39,39,555088,Havířov,5.0,381.0
555088-40,40,555088,Havířov,7.0,406.0
555088-41,41,555088,Havířov,5.0,422.0
555088-42,42,555088,Havířov,5.0,386.0
555088-43,43,555088,Havířov,7.0,340.0
555088-44,44,555088,Havířov,5.0,505.0
555088-45,45,555088,Havířov,7.0,390.0
555088-46,46,555088,Havířov,7.0,462.0
555088-47,47,555088,Havířov,7.0,407.0
555088-48,48,555088,Havířov,7.0,382.0
555088-49,49,555088,Havířov,5.0,448.0
555088-50,50,555088,Havířov,7.0,440.0
555088-51,51,555088,Havířov,1.0,497.0
555088-52,52,555088,Havířov,7.0,460.0
555088-53,53,555088,Havířov,7.0,467.0
555088-54,54,555088,Havířov,1.0,454.0
555088-55,55,555088,Havířov,1.0,489.0
555088-56,56,555088,Havířov,7.0,262.0
555088-57,57,555088,Havířov,7.0,108.0
555088-58,58,555088,Havířov,7.0,254.0
555088-59,59,555088,Havířov,7.0,69.0
555088-60,60,555088,Havířov,7.0,123.0
555088-61,61,555088,Havířov,7.0,506.0
555088-62,62,555088,Havířov,7.0,417.0
555088-63,63,555088,Havířov,5.0,408.0
555088-64,64,555088,Havířov,7.0,307.0
555088-65,65,555088,Havířov,5.0,382.0
555088-66,66,555088,Havířov,1.0,595.0
555088-67,67,555088,Havířov,7.0,514.0
555088-68,68,555088,Havířov,7.0,424.0
555088-69,69,555088,Havířov,1.0,333.0
555088-70,70,555088,Havířov,7.0,532.0
555088-71,71,555088,Havířov,7.0,419.0
555088-72,72,555088,Havířov,7.0,543.0
555088-73,73,555088,Havířov,3.0,403.0
555088-74,74,555088,Havířov,1.0,442.0
555088-75,75,555088,Havířov,3.0,703.0
555088-76,76,555088,Havířov,5.0,403.0
555088-77,77,555088,Havířov,3.0,456.0
555088-78,78,555088,Havířov,0.0,703.0
555088-79,79,555088,Havířov,0.0,313.0
555096-4001,4001,555096,Pardubice IV,0.0,935.0
555096-4002,4002,555096,Pardubice IV,0.0,506.0
555096-4003,4003,555096,Pardubice IV,0.0,638.0
555096-4004,4004,555096,Pardubice IV,2.0,292.0
555096-4005,4005,555096,Pardubice IV,2.0,684.0
555100-6001,6001,555100,Pardubice VI,2.0,730.0
555100-6002,6002,555100,Pardubice VI,1.0,732.0
555100-6003,6003,555100,Pardubice VI,0.0,713.0
555100-6004,6004,555100,Pardubice VI,1.0,610.0
555100-6005,6005,555100,Pardubice VI,1.0,220.0
555100-6006,6006,555100,Pardubice VI,1.0,121.0
555118-7001,7001,555118,Pardubice VII,2.0,690.0
555118-7002,7002,555118,Pardubice VII,2.0,648.0
555118-7003,7003,555118,Pardubice VII,2.0,898.0
555118-7004,7004,555118,Pardubice VII,1.0,357.0
555118-7005,7005,555118,Pardubice VII,0.0,489.0
555118-7006,7006,555118,Pardubice VII,5.0,148.0
555126-2001,2001,555126,Pardubice II,2.0,642.0
555126-2002,2002,555126,Pardubice II,0.0,410.0
555126-2003,2003,555126,Pardubice II,0.0,423.0
555126-2004,2004,555126,Pardubice II,0.0,396.0
555126-2005,2005,555126,Pardubice II,1.0,372.0
555126-2006,2006,555126,Pardubice II,0.0,476.0
555126-2007,2007,555126,Pardubice II,0.0,391.0
555126-2008,2008,555126,Pardubice II,0.0,455.0
555126-2009,2009,555126,Pardubice II,2.0,500.0
555126-2010,2010,555126,Pardubice II,2.0,523.0
555126-2011,2011,555126,Pardubice II,0.0,422.0
555126-2012,2012,555126,Pardubice II,0.0,463.0
555126-2013,2013,555126,Pardubice II,2.0,566.0
555126-2014,2014,555126,Pardubice II,0.0,405.0
555126-2015,2015,555126,Pardubice II,0.0,489.0
555126-2016,2016,555126,Pardubice II,1.0,446.0
555126-2017,2017,555126,Pardubice II,1.0,501.0
555126-2018,2018,555126,Pardubice II,1.0,513.0
555126-2019,2019,555126,Pardubice II,1.0,388.0
555169-1,1,555169,Horní Blatná,6.0,180.0
555185-1,1,555185,Hroznětín,0.0,847.0
555193-1,1,555193,Těchlovice,5.0,230.0
555207-1,1,555207,Chyše,1.0,284.0
555215-1,1,555215,Jáchymov,2.0,224.0
555215-2,2,555215,Jáchymov,7.0,317.0
555215-3,3,555215,Jáchymov,1.0,553.0
555223-1,1,555223,Velké Chvojno,5.0,268.0
555223-2,2,555223,Velké Chvojno,0.0,137.0
555231-1,1,555231,Suchohrdly,0.0,632.0
555240-1,1,555240,Semanín,5.0,270.0
555258-1,1,555258,Kolová,2.0,366.0
555266-1,1,555266,Nová Ves u Světlé,0.0,284.0
555274-1,1,555274,Nové Sedlice,1.0,285.0
555282-1,1,555282,Kurdějov,6.0,226.0
555291-1,1,555291,Chotěbuz,3.0,634.0
555304-1,1,555304,Krásné Údolí,1.0,155.0
555312-1,1,555312,Kujavy,3.0,196.0
555321-1,1,555321,Opava (nečleněná část města),0.0,516.0
555321-2,2,555321,Opava (nečleněná část města),0.0,343.0
555321-3,3,555321,Opava (nečleněná část města),0.0,234.0
555321-4,4,555321,Opava (nečleněná část města),0.0,310.0
555321-5,5,555321,Opava (nečleněná část města),0.0,283.0
555321-6,6,555321,Opava (nečleněná část města),0.0,406.0
555321-7,7,555321,Opava (nečleněná část města),0.0,348.0
555321-8,8,555321,Opava (nečleněná část města),4.0,336.0
555321-9,9,555321,Opava (nečleněná část města),1.0,320.0
555321-10,10,555321,Opava (nečleněná část města),2.0,354.0
555321-11,11,555321,Opava (nečleněná část města),2.0,419.0
555321-12,12,555321,Opava (nečleněná část města),0.0,612.0
555321-13,13,555321,Opava (nečleněná část města),1.0,323.0
555321-14,14,555321,Opava (nečleněná část města),4.0,342.0
555321-15,15,555321,Opava (nečleněná část města),2.0,438.0
555321-16,16,555321,Opava (nečleněná část města),2.0,235.0
555321-17,17,555321,Opava (nečleněná část města),0.0,441.0
555321-18,18,555321,Opava (nečleněná část města),1.0,233.0
555321-19,19,555321,Opava (nečleněná část města),2.0,402.0
555321-20,20,555321,Opava (nečleněná část města),0.0,541.0
555321-21,21,555321,Opava (nečleněná část města),0.0,249.0
555321-22,22,555321,Opava (nečleněná část města),0.0,323.0
555321-23,23,555321,Opava (nečleněná část města),1.0,421.0
555321-24,24,555321,Opava (nečleněná část města),2.0,348.0
555321-25,25,555321,Opava (nečleněná část města),0.0,541.0
555321-26,26,555321,Opava (nečleněná část města),2.0,672.0
555321-27,27,555321,Opava (nečleněná část města),0.0,348.0
555321-28,28,555321,Opava (nečleněná část města),0.0,515.0
555321-29,29,555321,Opava (nečleněná část města),1.0,330.0
555321-30,30,555321,Opava (nečleněná část města),1.0,327.0
555321-31,31,555321,Opava (nečleněná část města),0.0,475.0
555321-32,32,555321,Opava (nečleněná část města),0.0,505.0
555321-33,33,555321,Opava (nečleněná část města),0.0,357.0
555321-34,34,555321,Opava (nečleněná část města),2.0,719.0
555321-35,35,555321,Opava (nečleněná část města),0.0,689.0
555321-36,36,555321,Opava (nečleněná část města),0.0,867.0
555321-37,37,555321,Opava (nečleněná část města),7.0,359.0
555321-38,38,555321,Opava (nečleněná část města),7.0,283.0
555321-39,39,555321,Opava (nečleněná část města),0.0,412.0
555321-40,40,555321,Opava (nečleněná část města),0.0,419.0
555321-41,41,555321,Opava (nečleněná část města),7.0,591.0
555321-42,42,555321,Opava (nečleněná část města),0.0,729.0
555321-43,43,555321,Opava (nečleněná část města),1.0,499.0
555321-44,44,555321,Opava (nečleněná část města),5.0,521.0
555321-45,45,555321,Opava (nečleněná část města),0.0,570.0
555321-46,46,555321,Opava (nečleněná část města),7.0,593.0
555321-47,47,555321,Opava (nečleněná část města),0.0,638.0
555321-48,48,555321,Opava (nečleněná část města),0.0,762.0
555321-49,49,555321,Opava (nečleněná část města),0.0,829.0
555321-50,50,555321,Opava (nečleněná část města),0.0,742.0
555339-2001,2001,555339,Malé Hoštice,0.0,930.0
555347-1,1,555347,Kyselka,5.0,353.0
555355-1001,1001,555355,Komárov,0.0,671.0
555363-1,1,555363,Merklín,5.0,426.0
555371-5001,5001,555371,Suché Lazce,7.0,603.0
555380-1,1,555380,Nejdek,1.0,297.0
555380-2,2,555380,Nejdek,1.0,210.0
555380-3,3,555380,Nejdek,0.0,365.0
555380-4,4,555380,Nejdek,1.0,339.0
555380-5,5,555380,Nejdek,0.0,209.0
555380-6,6,555380,Nejdek,5.0,320.0
555380-7,7,555380,Nejdek,1.0,300.0
555380-8,8,555380,Nejdek,1.0,249.0
555380-9,9,555380,Nejdek,5.0,123.0
555380-10,10,555380,Nejdek,3.0,50.0
555380-11,11,555380,Nejdek,1.0,181.0
555380-12,12,555380,Nejdek,1.0,313.0
555380-13,13,555380,Nejdek,0.0,72.0
555398-1,1,555398,Nová Role,0.0,512.0
555398-2,2,555398,Nová Role,5.0,722.0
555398-3,3,555398,Nová Role,5.0,511.0
555398-4,4,555398,Nová Role,0.0,228.0
555401-4001,4001,555401,Podvihov,3.0,400.0
555410-8001,8001,555410,Zlatníky,3.0,198.0
555428-1,1,555428,Ostrov,6.0,656.0
555428-2,2,555428,Ostrov,0.0,554.0
555428-3,3,555428,Ostrov,5.0,418.0
555428-4,4,555428,Ostrov,5.0,490.0
555428-5,5,555428,Ostrov,1.0,465.0
555428-6,6,555428,Ostrov,1.0,366.0
555428-7,7,555428,Ostrov,1.0,455.0
555428-8,8,555428,Ostrov,5.0,647.0
555428-9,9,555428,Ostrov,0.0,603.0
555428-10,10,555428,Ostrov,0.0,632.0
555428-11,11,555428,Ostrov,5.0,543.0
555428-12,12,555428,Ostrov,1.0,532.0
555428-13,13,555428,Ostrov,1.0,520.0
555428-14,14,555428,Ostrov,0.0,696.0
555436-3001,3001,555436,Milostovice,3.0,161.0
555444-1,1,555444,Otročín,3.0,195.0
555452-1,1,555452,Pernink,6.0,305.0
555461-7001,7001,555461,Vlaštovičky,1.0,203.0
555479-1,1,555479,Potůčky,8.0,142.0
555525-1,1,555525,Pšov,7.0,198.0
555533-1,1,555533,Sadov,6.0,471.0
555533-2,2,555533,Sadov,0.0,119.0
555550-1,1,555550,Stanovice,1.0,274.0
555584-1,1,555584,Stráž nad Ohří,5.0,204.0
555584-2,2,555584,Stráž nad Ohří,1.0,51.0
555592-1,1,555592,Stružná,1.0,247.0
555614-1,1,555614,Šemnice,0.0,290.0
555622-1,1,555622,Štědrá,7.0,213.0
555631-1,1,555631,Teplá,7.0,256.0
555631-2,2,555631,Teplá,0.0,400.0
555631-3,3,555631,Teplá,7.0,390.0
555657-1,1,555657,Toužim,5.0,615.0
555657-2,2,555657,Toužim,5.0,446.0
555657-3,3,555657,Toužim,0.0,422.0
555681-1,1,555681,Útvina,7.0,268.0
555690-1,1,555690,Valeč,5.0,164.0
555703-1,1,555703,Velichov,5.0,261.0
555711-1,1,555711,Verušičky,8.0,178.0
555738-1,1,555738,Vojkovice,5.0,153.0
555738-2,2,555738,Vojkovice,1.0,113.0
555762-1,1,555762,Žlutice,5.0,473.0
555762-2,2,555762,Žlutice,3.0,490.0
555771-1,1,555771,Klatovy,6.0,649.0
555771-2,2,555771,Klatovy,0.0,609.0
555771-3,3,555771,Klatovy,5.0,640.0
555771-4,4,555771,Klatovy,0.0,828.0
555771-5,5,555771,Klatovy,0.0,651.0
555771-6,6,555771,Klatovy,0.0,1076.0
555771-7,7,555771,Klatovy,2.0,929.0
555771-8,8,555771,Klatovy,0.0,250.0
555771-9,9,555771,Klatovy,0.0,313.0
555771-10,10,555771,Klatovy,2.0,496.0
555771-11,11,555771,Klatovy,1.0,765.0
555771-12,12,555771,Klatovy,0.0,537.0
555771-13,13,555771,Klatovy,0.0,622.0
555771-14,14,555771,Klatovy,1.0,634.0
555771-15,15,555771,Klatovy,6.0,615.0
555771-16,16,555771,Klatovy,8.0,136.0
555771-17,17,555771,Klatovy,8.0,65.0
555771-18,18,555771,Klatovy,5.0,46.0
555771-19,19,555771,Klatovy,7.0,45.0
555771-20,20,555771,Klatovy,1.0,169.0
555771-21,21,555771,Klatovy,8.0,185.0
555771-22,22,555771,Klatovy,7.0,38.0
555771-23,23,555771,Klatovy,7.0,59.0
555771-24,24,555771,Klatovy,6.0,64.0
555771-25,25,555771,Klatovy,6.0,172.0
555771-26,26,555771,Klatovy,0.0,91.0
555771-27,27,555771,Klatovy,6.0,64.0
555771-28,28,555771,Klatovy,8.0,48.0
555797-1,1,555797,Běšiny,1.0,296.0
555797-2,2,555797,Běšiny,3.0,65.0
555797-3,3,555797,Běšiny,0.0,36.0
555801-1,1,555801,Bezděkov,1.0,352.0
555801-2,2,555801,Bezděkov,0.0,90.0
555835-1,1,555835,Bolešiny,4.0,228.0
555835-2,2,555835,Bolešiny,6.0,40.0
555835-3,3,555835,Bolešiny,1.0,45.0
555835-4,4,555835,Bolešiny,1.0,39.0
555835-5,5,555835,Bolešiny,0.0,64.0
555894-1,1,555894,Budětice,0.0,125.0
555894-2,2,555894,Budětice,1.0,43.0
555941-1,1,555941,Čachrov,8.0,133.0
555941-2,2,555941,Čachrov,1.0,77.0
555941-3,3,555941,Čachrov,4.0,50.0
556041-1,1,556041,Dešenice,7.0,218.0
556041-2,2,556041,Dešenice,8.0,54.0
556041-3,3,556041,Dešenice,0.0,79.0
556068-1,1,556068,Dlažov,1.0,200.0
556076-1,1,556076,Dlouhá Ves,1.0,402.0
556084-1,1,556084,Prášily,2.0,79.0
556106-1,1,556106,Dolany,5.0,440.0
556181-1,1,556181,Hartmanice,0.0,472.0
556203-1,1,556203,Hlavňovice,0.0,278.0
556254-1,1,556254,Horažďovice,2.0,630.0
556254-2,2,556254,Horažďovice,0.0,486.0
556254-3,3,556254,Horažďovice,0.0,610.0
556254-4,4,556254,Horažďovice,1.0,519.0
556254-5,5,556254,Horažďovice,0.0,101.0
556254-6,6,556254,Horažďovice,8.0,26.0
556254-7,7,556254,Horažďovice,7.0,45.0
556254-8,8,556254,Horažďovice,0.0,51.0
556254-9,9,556254,Horažďovice,1.0,48.0
556254-10,10,556254,Horažďovice,3.0,92.0
556254-11,11,556254,Horažďovice,1.0,61.0
556301-1,1,556301,Hrádek,4.0,373.0
556301-2,2,556301,Hrádek,4.0,89.0
556301-3,3,556301,Hrádek,1.0,82.0
556301-4,4,556301,Hrádek,5.0,43.0
556301-5,5,556301,Hrádek,1.0,91.0
556319-1,1,556319,Hradešice,2.0,115.0
556319-2,2,556319,Hradešice,4.0,46.0
556319-3,3,556319,Hradešice,8.0,43.0
556335-1,1,556335,Chanovice,0.0,193.0
556335-2,2,556335,Chanovice,1.0,43.0
556335-3,3,556335,Chanovice,7.0,50.0
556335-4,4,556335,Chanovice,7.0,39.0
556335-5,5,556335,Chanovice,0.0,55.0
556343-1,1,556343,Chlistov,1.0,83.0
556378-1,1,556378,Chudenice,5.0,361.0
556386-1,1,556386,Chudenín,5.0,155.0
556386-2,2,556386,Chudenín,7.0,101.0
556394-1,1,556394,Janovice nad Úhlavou,1.0,681.0
556394-2,2,556394,Janovice nad Úhlavou,0.0,312.0
556432-1,1,556432,Kašperské Hory,0.0,767.0
556467-1,1,556467,Kolinec,0.0,391.0
556467-2,2,556467,Kolinec,1.0,81.0
556467-3,3,556467,Kolinec,7.0,55.0
556467-4,4,556467,Kolinec,0.0,48.0
556467-5,5,556467,Kolinec,8.0,41.0
556467-6,6,556467,Kolinec,8.0,32.0
556467-7,7,556467,Kolinec,5.0,15.0
556467-8,8,556467,Kolinec,8.0,16.0
556505-1,1,556505,Křenice,0.0,101.0
556629-1,1,556629,Malý Bor,1.0,161.0
556629-2,2,556629,Malý Bor,0.0,102.0
556637-1,1,556637,Měčín,5.0,279.0
556637-2,2,556637,Měčín,5.0,52.0
556637-3,3,556637,Měčín,1.0,67.0
556637-4,4,556637,Měčín,5.0,40.0
556637-5,5,556637,Měčín,1.0,59.0
556637-6,6,556637,Měčín,1.0,31.0
556700-6001,6001,556700,Vávrovice,0.0,685.0
556718-1,1,556718,Mochtín,0.0,262.0
556718-2,2,556718,Mochtín,5.0,73.0
556718-3,3,556718,Mochtín,1.0,63.0
556718-4,4,556718,Mochtín,5.0,66.0
556718-5,5,556718,Mochtín,8.0,42.0
556726-1,1,556726,Mokrosuky,2.0,84.0
556734-1,1,556734,Myslív,1.0,121.0
556734-2,2,556734,Myslív,7.0,54.0
556734-3,3,556734,Myslív,7.0,26.0
556751-1,1,556751,Nalžovské Hory,7.0,223.0
556751-2,2,556751,Nalžovské Hory,1.0,102.0
556751-3,3,556751,Nalžovské Hory,2.0,20.0
556751-4,4,556751,Nalžovské Hory,1.0,26.0
556751-5,5,556751,Nalžovské Hory,3.0,48.0
556751-6,6,556751,Nalžovské Hory,0.0,59.0
556751-7,7,556751,Nalžovské Hory,1.0,79.0
556815-1,1,556815,Nezdice na Šumavě,5.0,171.0
556831-1,1,556831,Nýrsko,0.0,644.0
556831-2,2,556831,Nýrsko,0.0,607.0
556831-3,3,556831,Nýrsko,0.0,702.0
556831-4,4,556831,Nýrsko,4.0,114.0
556831-5,5,556831,Nýrsko,4.0,48.0
556831-6,6,556831,Nýrsko,0.0,104.0
556858-1,1,556858,Bravantice,7.0,384.0
556866-1,1,556866,Lhota u Vsetína,8.0,381.0
556874-1,1,556874,Petrůvka,8.0,175.0
556882-1,1,556882,Rabštejnská Lhota,2.0,327.0
556882-2,2,556882,Rabštejnská Lhota,1.0,124.0
556891-1001,1001,556891,Liberec-Vratislavice nad Nisou,2.0,589.0
556891-1002,1002,556891,Liberec-Vratislavice nad Nisou,5.0,731.0
556891-1003,1003,556891,Liberec-Vratislavice nad Nisou,0.0,696.0
556891-1004,1004,556891,Liberec-Vratislavice nad Nisou,6.0,748.0
556891-1005,1005,556891,Liberec-Vratislavice nad Nisou,1.0,267.0
556891-1006,1006,556891,Liberec-Vratislavice nad Nisou,0.0,657.0
556891-1007,1007,556891,Liberec-Vratislavice nad Nisou,2.0,423.0
556904-1,1,556904,Liberec (nečleněné město),6.0,534.0
556904-2,2,556904,Liberec (nečleněné město),6.0,418.0
556904-3,3,556904,Liberec (nečleněné město),6.0,331.0
556904-4,4,556904,Liberec (nečleněné město),2.0,811.0
556904-5,5,556904,Liberec (nečleněné město),5.0,409.0
556904-6,6,556904,Liberec (nečleněné město),1.0,507.0
556904-7,7,556904,Liberec (nečleněné město),6.0,612.0
556904-8,8,556904,Liberec (nečleněné město),6.0,485.0
556904-9,9,556904,Liberec (nečleněné město),6.0,525.0
556904-10,10,556904,Liberec (nečleněné město),6.0,471.0
556904-11,11,556904,Liberec (nečleněné město),6.0,598.0
556904-12,12,556904,Liberec (nečleněné město),6.0,446.0
556904-13,13,556904,Liberec (nečleněné město),2.0,250.0
556904-14,14,556904,Liberec (nečleněné město),6.0,473.0
556904-15,15,556904,Liberec (nečleněné město),2.0,803.0
556904-16,16,556904,Liberec (nečleněné město),2.0,415.0
556904-17,17,556904,Liberec (nečleněné město),2.0,693.0
556904-18,18,556904,Liberec (nečleněné město),6.0,838.0
556904-19,19,556904,Liberec (nečleněné město),6.0,563.0
556904-20,20,556904,Liberec (nečleněné město),1.0,685.0
556904-21,21,556904,Liberec (nečleněné město),5.0,583.0
556904-22,22,556904,Liberec (nečleněné město),5.0,445.0
556904-23,23,556904,Liberec (nečleněné město),0.0,703.0
556904-24,24,556904,Liberec (nečleněné město),1.0,590.0
556904-25,25,556904,Liberec (nečleněné město),1.0,579.0
556904-26,26,556904,Liberec (nečleněné město),5.0,508.0
556904-27,27,556904,Liberec (nečleněné město),2.0,910.0
556904-28,28,556904,Liberec (nečleněné město),1.0,524.0
556904-29,29,556904,Liberec (nečleněné město),1.0,520.0
556904-30,30,556904,Liberec (nečleněné město),5.0,653.0
556904-31,31,556904,Liberec (nečleněné město),5.0,438.0
556904-32,32,556904,Liberec (nečleněné město),1.0,609.0
556904-33,33,556904,Liberec (nečleněné město),6.0,632.0
556904-34,34,556904,Liberec (nečleněné město),6.0,246.0
556904-35,35,556904,Liberec (nečleněné město),5.0,467.0
556904-36,36,556904,Liberec (nečleněné město),6.0,460.0
556904-37,37,556904,Liberec (nečleněné město),5.0,535.0
556904-38,38,556904,Liberec (nečleněné město),6.0,602.0
556904-39,39,556904,Liberec (nečleněné město),5.0,548.0
556904-40,40,556904,Liberec (nečleněné město),1.0,656.0
556904-41,41,556904,Liberec (nečleněné město),6.0,401.0
556904-42,42,556904,Liberec (nečleněné město),2.0,1059.0
556904-43,43,556904,Liberec (nečleněné město),1.0,244.0
556904-44,44,556904,Liberec (nečleněné město),6.0,767.0
556904-45,45,556904,Liberec (nečleněné město),5.0,558.0
556904-46,46,556904,Liberec (nečleněné město),5.0,611.0
556904-47,47,556904,Liberec (nečleněné město),6.0,553.0
556904-48,48,556904,Liberec (nečleněné město),5.0,397.0
556904-49,49,556904,Liberec (nečleněné město),1.0,441.0
556904-50,50,556904,Liberec (nečleněné město),5.0,565.0
556904-51,51,556904,Liberec (nečleněné město),1.0,609.0
556904-52,52,556904,Liberec (nečleněné město),5.0,596.0
556904-53,53,556904,Liberec (nečleněné město),0.0,817.0
556904-54,54,556904,Liberec (nečleněné město),5.0,576.0
556904-55,55,556904,Liberec (nečleněné město),5.0,647.0
556904-56,56,556904,Liberec (nečleněné město),5.0,371.0
556904-57,57,556904,Liberec (nečleněné město),2.0,478.0
556904-58,58,556904,Liberec (nečleněné město),1.0,716.0
556904-59,59,556904,Liberec (nečleněné město),1.0,444.0
556904-60,60,556904,Liberec (nečleněné město),1.0,523.0
556904-61,61,556904,Liberec (nečleněné město),1.0,684.0
556904-62,62,556904,Liberec (nečleněné město),2.0,698.0
556904-63,63,556904,Liberec (nečleněné město),0.0,561.0
556904-64,64,556904,Liberec (nečleněné město),6.0,808.0
556904-65,65,556904,Liberec (nečleněné město),2.0,497.0
556904-66,66,556904,Liberec (nečleněné město),2.0,629.0
556904-67,67,556904,Liberec (nečleněné město),2.0,863.0
556904-68,68,556904,Liberec (nečleněné město),1.0,589.0
556904-69,69,556904,Liberec (nečleněné město),6.0,944.0
556904-70,70,556904,Liberec (nečleněné město),0.0,685.0
556904-71,71,556904,Liberec (nečleněné město),5.0,590.0
556904-72,72,556904,Liberec (nečleněné město),5.0,600.0
556904-73,73,556904,Liberec (nečleněné město),6.0,460.0
556904-74,74,556904,Liberec (nečleněné město),6.0,345.0
556904-75,75,556904,Liberec (nečleněné město),2.0,225.0
556904-76,76,556904,Liberec (nečleněné město),6.0,82.0
556904-77,77,556904,Liberec (nečleněné město),2.0,511.0
556904-78,78,556904,Liberec (nečleněné město),6.0,555.0
556904-79,79,556904,Liberec (nečleněné město),2.0,660.0
556904-80,80,556904,Liberec (nečleněné město),1.0,370.0
556912-1,1,556912,Pačejov,0.0,209.0
556912-2,2,556912,Pačejov,8.0,82.0
556912-3,3,556912,Pačejov,0.0,39.0
556912-4,4,556912,Pačejov,1.0,56.0
556921-1,1,556921,Petrovice u Sušice,8.0,282.0
556921-2,2,556921,Petrovice u Sušice,0.0,63.0
556947-1,1,556947,Pila,5.0,266.0
556955-1,1,556955,Plánice,0.0,466.0
556955-2,2,556955,Plánice,7.0,59.0
556955-3,3,556955,Plánice,1.0,52.0
556955-4,4,556955,Plánice,1.0,66.0
556955-5,5,556955,Plánice,1.0,39.0
556955-6,6,556955,Plánice,0.0,57.0
556955-7,7,556955,Plánice,1.0,44.0
556955-8,8,556955,Plánice,3.0,35.0
556963-1,1,556963,Spešov,8.0,306.0
556971-1,1,556971,Ropice,3.0,777.0
556980-1,1,556980,Rokytnice,3.0,264.0
556980-2,2,556980,Rokytnice,0.0,26.0
556998-1,1,556998,Jezernice,0.0,325.0
557005-1,1,557005,Předslav,1.0,165.0
557005-2,2,557005,Předslav,0.0,78.0
557005-3,3,557005,Předslav,5.0,71.0
557005-4,4,557005,Předslav,5.0,51.0
557005-5,5,557005,Předslav,0.0,69.0
557013-1,1,557013,Rabí,0.0,169.0
557013-2,2,557013,Rabí,3.0,43.0
557013-3,3,557013,Rabí,3.0,57.0
557021-1,1,557021,Rejštejn,6.0,135.0
557030-1,1,557030,Skorkov,2.0,227.0
557030-2,2,557030,Skorkov,2.0,112.0
557048-1,1,557048,Mouřínov,7.0,216.0
557064-3001,3001,557064,Pardubice III,0.0,707.0
557064-3002,3002,557064,Pardubice III,0.0,423.0
557064-3003,3003,557064,Pardubice III,0.0,355.0
557064-3004,3004,557064,Pardubice III,1.0,405.0
557064-3005,3005,557064,Pardubice III,2.0,700.0
557064-3006,3006,557064,Pardubice III,2.0,569.0
557064-3007,3007,557064,Pardubice III,0.0,499.0
557064-3008,3008,557064,Pardubice III,1.0,475.0
557064-3009,3009,557064,Pardubice III,1.0,490.0
557064-3010,3010,557064,Pardubice III,1.0,656.0
557064-3011,3011,557064,Pardubice III,1.0,630.0
557064-3012,3012,557064,Pardubice III,2.0,688.0
557064-3013,3013,557064,Pardubice III,2.0,604.0
557064-3014,3014,557064,Pardubice III,0.0,649.0
557064-3015,3015,557064,Pardubice III,0.0,395.0
557072-5001,5001,557072,Pardubice V,2.0,494.0
557072-5002,5002,557072,Pardubice V,2.0,459.0
557072-5003,5003,557072,Pardubice V,6.0,308.0
557072-5004,5004,557072,Pardubice V,2.0,295.0
557072-5005,5005,557072,Pardubice V,2.0,423.0
557072-5006,5006,557072,Pardubice V,0.0,466.0
557072-5007,5007,557072,Pardubice V,0.0,456.0
557072-5008,5008,557072,Pardubice V,2.0,429.0
557072-5009,5009,557072,Pardubice V,0.0,407.0
557072-5010,5010,557072,Pardubice V,0.0,479.0
557072-5011,5011,557072,Pardubice V,0.0,592.0
557072-5012,5012,557072,Pardubice V,6.0,354.0
557072-5013,5013,557072,Pardubice V,0.0,307.0
557072-5014,5014,557072,Pardubice V,0.0,315.0
557072-5015,5015,557072,Pardubice V,0.0,449.0
557072-5016,5016,557072,Pardubice V,2.0,448.0
557072-5017,5017,557072,Pardubice V,2.0,594.0
557072-5018,5018,557072,Pardubice V,1.0,315.0
557081-1,1,557081,Sytno,5.0,112.0
557099-1,1,557099,Soběšice,3.0,181.0
557102-1,1,557102,Bohuslavice nad Vláří,3.0,201.0
557111-1,1,557111,Srní,0.0,187.0
557129-1,1,557129,Strašín,5.0,160.0
557137-1,1,557137,Strážov,3.0,688.0
557145-1,1,557145,Lukoveček,8.0,258.0
557153-1,1,557153,Sušice,1.0,66.0
557153-2,2,557153,Sušice,0.0,218.0
557153-3,3,557153,Sušice,7.0,84.0
557153-4,4,557153,Sušice,0.0,703.0
557153-5,5,557153,Sušice,2.0,570.0
557153-6,6,557153,Sušice,0.0,626.0
