id,OKRSEK,OBEC,NAZEVOBCE,votes
500224-10063,10063,500224,Praha 10,776
500224-10064,10064,500224,Praha 10,495
500224-10065,10065,500224,Praha 10,836
500224-10066,10066,500224,Praha 10,472
500224-10067,10067,500224,Praha 10,689
500224-10068,10068,500224,Praha 10,817
500224-10069,10069,500224,Praha 10,510
500224-10070,10070,500224,Praha 10,543
500224-10071,10071,500224,Praha 10,473
500224-10072,10072,500224,Praha 10,416
500224-10073,10073,500224,Praha 10,530
500224-10074,10074,500224,Praha 10,336
500224-10075,10075,500224,Praha 10,366
500224-10076,10076,500224,Praha 10,404
500224-10077,10077,500224,Praha 10,581
500224-10078,10078,500224,Praha 10,456
500224-10079,10079,500224,Praha 10,308
500224-10080,10080,500224,Praha 10,298
500224-10081,10081,500224,Praha 10,348
500224-10082,10082,500224,Praha 10,337
500224-10083,10083,500224,Praha 10,338
500224-10084,10084,500224,Praha 10,363
500224-10085,10085,500224,Praha 10,348
500224-10086,10086,500224,Praha 10,399
500224-10087,10087,500224,Praha 10,340
500224-10088,10088,500224,Praha 10,337
500224-10089,10089,500224,Praha 10,407
500224-10090,10090,500224,Praha 10,370
500224-10091,10091,500224,Praha 10,460
500224-10092,10092,500224,Praha 10,346
500224-10093,10093,500224,Praha 10,366
500224-10094,10094,500224,Praha 10,417
500224-10095,10095,500224,Praha 10,361
500224-10096,10096,500224,Praha 10,439
500224-10097,10097,500224,Praha 10,466
500224-10098,10098,500224,Praha 10,491
500224-10099,10099,500224,Praha 10,409
500224-10100,10100,500224,Praha 10,403
500224-10101,10101,500224,Praha 10,461
500224-10102,10102,500224,Praha 10,417
500224-10103,10103,500224,Praha 10,388
500224-10104,10104,500224,Praha 10,469
500224-10105,10105,500224,Praha 10,390
500224-10106,10106,500224,Praha 10,426
500224-10107,10107,500224,Praha 10,535
500224-10108,10108,500224,Praha 10,582
500224-10109,10109,500224,Praha 10,289
500259-1,1,500259,Veřovice,1063
500291-1,1,500291,Vřesina,580
500291-2,2,500291,Vřesina,592
500291-3,3,500291,Vřesina,478
500496-1,1,500496,Olomouc,370
500496-2,2,500496,Olomouc,528
500496-3,3,500496,Olomouc,317
500496-4,4,500496,Olomouc,463
500496-5,5,500496,Olomouc,408
500496-6,6,500496,Olomouc,311
500496-7,7,500496,Olomouc,603
500496-8,8,500496,Olomouc,553
500496-9,9,500496,Olomouc,455
500496-10,10,500496,Olomouc,533
500496-11,11,500496,Olomouc,380
500496-12,12,500496,Olomouc,615
500496-13,13,500496,Olomouc,410
500496-14,14,500496,Olomouc,459
500496-15,15,500496,Olomouc,451
500496-16,16,500496,Olomouc,601
500496-17,17,500496,Olomouc,680
500496-18,18,500496,Olomouc,557
500496-19,19,500496,Olomouc,367
500496-20,20,500496,Olomouc,982
500496-21,21,500496,Olomouc,545
500496-22,22,500496,Olomouc,580
500496-23,23,500496,Olomouc,632
500496-24,24,500496,Olomouc,241
500496-25,25,500496,Olomouc,689
500496-26,26,500496,Olomouc,525
500496-27,27,500496,Olomouc,418
500496-28,28,500496,Olomouc,334
500496-29,29,500496,Olomouc,434
500496-30,30,500496,Olomouc,718
500496-31,31,500496,Olomouc,665
500496-32,32,500496,Olomouc,452
500496-33,33,500496,Olomouc,480
500496-34,34,500496,Olomouc,620
500496-35,35,500496,Olomouc,604
500496-36,36,500496,Olomouc,470
500496-37,37,500496,Olomouc,709
500496-38,38,500496,Olomouc,189
500496-39,39,500496,Olomouc,401
500496-40,40,500496,Olomouc,502
500496-41,41,500496,Olomouc,536
500496-42,42,500496,Olomouc,532
500496-43,43,500496,Olomouc,544
500496-44,44,500496,Olomouc,580
500496-45,45,500496,Olomouc,915
500496-46,46,500496,Olomouc,537
500496-47,47,500496,Olomouc,755
500496-48,48,500496,Olomouc,530
500496-49,49,500496,Olomouc,506
500496-50,50,500496,Olomouc,464
500496-51,51,500496,Olomouc,427
500496-52,52,500496,Olomouc,572
500496-53,53,500496,Olomouc,616
500496-54,54,500496,Olomouc,226
500496-55,55,500496,Olomouc,448
500496-56,56,500496,Olomouc,407
500496-57,57,500496,Olomouc,312
500496-58,58,500496,Olomouc,527
500496-59,59,500496,Olomouc,406
500496-60,60,500496,Olomouc,408
500496-61,61,500496,Olomouc,564
500496-62,62,500496,Olomouc,447
500496-63,63,500496,Olomouc,328
500496-64,64,500496,Olomouc,216
500496-65,65,500496,Olomouc,501
500496-66,66,500496,Olomouc,660
500496-67,67,500496,Olomouc,518
500496-68,68,500496,Olomouc,548
500496-69,69,500496,Olomouc,611
500496-70,70,500496,Olomouc,708
500496-71,71,500496,Olomouc,663
500496-72,72,500496,Olomouc,558
500496-73,73,500496,Olomouc,508
500496-74,74,500496,Olomouc,673
500496-75,75,500496,Olomouc,591
500496-76,76,500496,Olomouc,427
500496-77,77,500496,Olomouc,592
500496-78,78,500496,Olomouc,452
500496-79,79,500496,Olomouc,663
500496-80,80,500496,Olomouc,579
500496-81,81,500496,Olomouc,618
500496-82,82,500496,Olomouc,573
500496-83,83,500496,Olomouc,646
500496-84,84,500496,Olomouc,468
500496-85,85,500496,Olomouc,414
500496-86,86,500496,Olomouc,193
500496-87,87,500496,Olomouc,588
500496-88,88,500496,Olomouc,268
500496-89,89,500496,Olomouc,845
500496-90,90,500496,Olomouc,485
500496-91,91,500496,Olomouc,514
500496-92,92,500496,Olomouc,441
500496-93,93,500496,Olomouc,391
500496-94,94,500496,Olomouc,595
500496-95,95,500496,Olomouc,508
500526-1,1,500526,Bělkovice-Lašťany,1094
500623-1,1,500623,Bílá Lhota,75
500623-2,2,500623,Bílá Lhota,75
500623-3,3,500623,Bílá Lhota,84
500623-4,4,500623,Bílá Lhota,38
500623-5,5,500623,Bílá Lhota,146
500623-6,6,500623,Bílá Lhota,100
500623-7,7,500623,Bílá Lhota,60
500801-1,1,500801,Blatec,336
500852-1,1,500852,Bohuňovice,1400
500861-1,1,500861,Bouzov,319
500861-2,2,500861,Bouzov,42
500861-3,3,500861,Bouzov,57
500861-4,4,500861,Bouzov,83
500861-5,5,500861,Bouzov,58
500861-6,6,500861,Bouzov,79
500861-7,7,500861,Bouzov,71
500861-8,8,500861,Bouzov,47
500861-9,9,500861,Bouzov,73
500879-1,1,500879,Bystročice,420
501298-3001,3001,501298,Ústí nad Labem-Severní Terasa,667
501298-3002,3002,501298,Ústí nad Labem-Severní Terasa,577
501298-3003,3003,501298,Ústí nad Labem-Severní Terasa,573
501298-3004,3004,501298,Ústí nad Labem-Severní Terasa,446
501298-3005,3005,501298,Ústí nad Labem-Severní Terasa,411
501298-3006,3006,501298,Ústí nad Labem-Severní Terasa,501
501298-3007,3007,501298,Ústí nad Labem-Severní Terasa,502
501298-3008,3008,501298,Ústí nad Labem-Severní Terasa,502
501298-3009,3009,501298,Ústí nad Labem-Severní Terasa,485
501298-3010,3010,501298,Ústí nad Labem-Severní Terasa,475
501298-3011,3011,501298,Ústí nad Labem-Severní Terasa,459
501298-3012,3012,501298,Ústí nad Labem-Severní Terasa,379
501298-3013,3013,501298,Ústí nad Labem-Severní Terasa,411
501298-3014,3014,501298,Ústí nad Labem-Severní Terasa,346
501298-3015,3015,501298,Ústí nad Labem-Severní Terasa,249
501298-3016,3016,501298,Ústí nad Labem-Severní Terasa,397
501298-3017,3017,501298,Ústí nad Labem-Severní Terasa,445
501298-3018,3018,501298,Ústí nad Labem-Severní Terasa,355
501298-3019,3019,501298,Ústí nad Labem-Severní Terasa,323
501298-3020,3020,501298,Ústí nad Labem-Severní Terasa,428
501476-1,1,501476,Dlouhá Loučka,346
501476-2,2,501476,Dlouhá Loučka,397
501476-3,3,501476,Dlouhá Loučka,92
501646-1,1,501646,Dolany,1083
501646-2,2,501646,Dolany,140
501646-3,3,501646,Dolany,126
501751-1,1,501751,Drahanovice,425
501751-2,2,501751,Drahanovice,224
501751-3,3,501751,Drahanovice,145
501751-4,4,501751,Drahanovice,76
501794-1,1,501794,Dub nad Moravou,771
501841-1,1,501841,Grygov,788
502081-2001,2001,502081,Ústí nad Labem-Neštěmice,232
502081-2002,2002,502081,Ústí nad Labem-Neštěmice,373
502081-2003,2003,502081,Ústí nad Labem-Neštěmice,231
502081-2004,2004,502081,Ústí nad Labem-Neštěmice,489
502081-2005,2005,502081,Ústí nad Labem-Neštěmice,385
502081-2006,2006,502081,Ústí nad Labem-Neštěmice,435
502081-2007,2007,502081,Ústí nad Labem-Neštěmice,366
502081-2008,2008,502081,Ústí nad Labem-Neštěmice,243
502081-2009,2009,502081,Ústí nad Labem-Neštěmice,413
502081-2010,2010,502081,Ústí nad Labem-Neštěmice,40
502081-2011,2011,502081,Ústí nad Labem-Neštěmice,492
502081-2012,2012,502081,Ústí nad Labem-Neštěmice,471
502081-2013,2013,502081,Ústí nad Labem-Neštěmice,464
502081-2014,2014,502081,Ústí nad Labem-Neštěmice,489
502081-2015,2015,502081,Ústí nad Labem-Neštěmice,537
502081-2016,2016,502081,Ústí nad Labem-Neštěmice,171
502081-2017,2017,502081,Ústí nad Labem-Neštěmice,303
502081-2018,2018,502081,Ústí nad Labem-Neštěmice,318
502081-2019,2019,502081,Ústí nad Labem-Neštěmice,226
502081-2020,2020,502081,Ústí nad Labem-Neštěmice,345
502081-2021,2021,502081,Ústí nad Labem-Neštěmice,274
502146-1,1,502146,Hlubočky,876
502146-2,2,502146,Hlubočky,262
502146-3,3,502146,Hlubočky,660
502146-4,4,502146,Hlubočky,119
502235-1,1,502235,Hněvotín,854
502316-4001,4001,502316,Ústí nad Labem-Střekov,329
502316-4002,4002,502316,Ústí nad Labem-Střekov,293
502316-4003,4003,502316,Ústí nad Labem-Střekov,312
502316-4004,4004,502316,Ústí nad Labem-Střekov,402
502316-4005,4005,502316,Ústí nad Labem-Střekov,441
502316-4006,4006,502316,Ústí nad Labem-Střekov,234
502316-4007,4007,502316,Ústí nad Labem-Střekov,289
502316-4008,4008,502316,Ústí nad Labem-Střekov,247
502316-4009,4009,502316,Ústí nad Labem-Střekov,411
502316-4010,4010,502316,Ústí nad Labem-Střekov,411
502316-4011,4011,502316,Ústí nad Labem-Střekov,252
502316-4012,4012,502316,Ústí nad Labem-Střekov,388
502316-4013,4013,502316,Ústí nad Labem-Střekov,423
502316-4014,4014,502316,Ústí nad Labem-Střekov,768
502316-4015,4015,502316,Ústí nad Labem-Střekov,183
502316-4016,4016,502316,Ústí nad Labem-Střekov,484
502316-4017,4017,502316,Ústí nad Labem-Střekov,357
502405-1,1,502405,Hnojice,308
502545-1,1,502545,Horka nad Moravou,615
502545-2,2,502545,Horka nad Moravou,653
502839-1,1,502839,Cholina,382
503142-1,1,503142,Jívová,294
503304-1,1,503304,Kožušany-Tážaly,446
503410-1,1,503410,Žitovlice,89
503444-1,1,503444,Litovel,709
503444-2,2,503444,Litovel,420
503444-3,3,503444,Litovel,558
503444-4,4,503444,Litovel,706
503444-5,5,503444,Litovel,519
503444-6,6,503444,Litovel,240
503444-7,7,503444,Litovel,165
503444-8,8,503444,Litovel,119
503444-9,9,503444,Litovel,53
503444-10,10,503444,Litovel,251
503444-11,11,503444,Litovel,112
503444-12,12,503444,Litovel,202
503444-13,13,503444,Litovel,105
503444-14,14,503444,Litovel,107
503444-15,15,503444,Litovel,218
503444-16,16,503444,Litovel,111
503444-17,17,503444,Litovel,61
503622-1,1,503622,Luká,283
503622-2,2,503622,Luká,87
503622-3,3,503622,Luká,41
503622-4,4,503622,Luká,54
503657-1,1,503657,Lutín,460
503657-2,2,503657,Lutín,306
503657-3,3,503657,Lutín,362
503657-4,4,503657,Lutín,385
503738-1,1,503738,Majetín,580
503916-1,1,503916,Kostelec,219
504246-1,1,504246,Mladeč,210
504246-2,2,504246,Mladeč,115
504301-1,1,504301,Dřenice,201
504441-1,1,504441,Náklo,489
504441-2,2,504441,Náklo,180
504441-3,3,504441,Náklo,62
504505-1,1,504505,Náměšť na Hané,529
504505-2,2,504505,Náměšť na Hané,471
504505-3,3,504505,Náměšť na Hané,65
504785-1,1,504785,Paseka,644
504807-1,1,504807,Lány,155
504921-1,1,504921,Třibřichy,165
504955-1,1,504955,Dvakačovice,82
505005-1,1,505005,Bítovany,231
505013-1,1,505013,Příkazy,176
505013-2,2,505013,Příkazy,491
505030-1,1,505030,Dolní Bezděkov,101
505081-1,1,505081,Senice na Hané,686
505081-2,2,505081,Senice na Hané,119
505081-3,3,505081,Senice na Hané,119
505099-1,1,505099,Červená Hora,121
505111-1,1,505111,Slatinice,750
505111-2,2,505111,Slatinice,211
505145-1,1,505145,Březová nad Svitavou,693
505161-1,1,505161,Štěpánov,276
505161-2,2,505161,Štěpánov,681
505161-3,3,505161,Štěpánov,527
505161-4,4,505161,Štěpánov,225
505188-1,1,505188,Šternberk,684
505188-2,2,505188,Šternberk,440
505188-3,3,505188,Šternberk,541
505188-4,4,505188,Šternberk,599
505188-5,5,505188,Šternberk,818
505188-6,6,505188,Šternberk,483
505188-7,7,505188,Šternberk,803
505188-8,8,505188,Šternberk,850
505188-9,9,505188,Šternberk,683
505188-10,10,505188,Šternberk,74
505188-11,11,505188,Šternberk,47
505188-12,12,505188,Šternberk,74
505188-13,13,505188,Šternberk,55
505218-1,1,505218,Šumvald,625
505218-2,2,505218,Šumvald,147
505269-1,1,505269,Těšetice,331
505269-2,2,505269,Těšetice,120
505269-3,3,505269,Těšetice,198
505293-1,1,505293,Troubelice,754
505293-2,2,505293,Troubelice,116
505293-3,3,505293,Troubelice,117
505366-1,1,505366,Tršice,524
505366-2,2,505366,Tršice,77
505366-3,3,505366,Tršice,49
505366-4,4,505366,Tršice,58
505366-5,5,505366,Tršice,62
505366-6,6,505366,Tršice,52
505391-1,1,505391,Bělá u Jevíčka,202
505501-1,1,505501,Újezd,638
505528-1,1,505528,Jenčice,206
505587-1,1,505587,Uničov,362
505587-2,2,505587,Uničov,284
505587-3,3,505587,Uničov,692
505587-4,4,505587,Uničov,518
505587-5,5,505587,Uničov,452
505587-6,6,505587,Uničov,430
505587-7,7,505587,Uničov,452
505587-8,8,505587,Uničov,266
505587-9,9,505587,Uničov,411
505587-10,10,505587,Uničov,568
505587-11,11,505587,Uničov,232
505587-12,12,505587,Uničov,122
505587-13,13,505587,Uničov,93
505587-14,14,505587,Uničov,45
505587-15,15,505587,Uničov,170
505587-16,16,505587,Uničov,114
505587-17,17,505587,Uničov,55
505587-18,18,505587,Uničov,66
505609-1,1,505609,Velká Bystřice,761
505609-2,2,505609,Velká Bystřice,903
505650-1,1,505650,Velký Týnec,1129
505650-2,2,505650,Velký Týnec,190
505650-3,3,505650,Velký Týnec,139
505668-1,1,505668,Velký Újezd,642
505781-1,1,505781,Zápy,373
505862-1,1,505862,Žerotín,240
506192-1,1,506192,Bohuslavice,888
506214-1,1,506214,Bolatice,908
506214-2,2,506214,Bolatice,965
506214-3,3,506214,Bolatice,393
506320-1,1,506320,Brumovice,466
506320-2,2,506320,Brumovice,216
506320-3,3,506320,Brumovice,72
506451-1,1,506451,Březová,281
506451-2,2,506451,Březová,55
506451-3,3,506451,Březová,120
506451-4,4,506451,Březová,149
506451-5,5,506451,Březová,154
506460-1,1,506460,Budišov nad Budišovkou,508
506460-2,2,506460,Budišov nad Budišovkou,370
506460-3,3,506460,Budišov nad Budišovkou,76
506460-4,4,506460,Budišov nad Budišovkou,48
506460-5,5,506460,Budišov nad Budišovkou,83
506486-1,1,506486,Boží Dar,386
506494-1,1,506494,Nové Hamry,204
506621-1,1,506621,Čichalov,75
506664-1,1,506664,Skořice,151
506699-1,1,506699,Otmarov,194
506702-1,1,506702,Dolní Benešov,561
506702-2,2,506702,Dolní Benešov,593
506702-3,3,506702,Dolní Benešov,551
506702-4,4,506702,Dolní Benešov,338
506711-1,1,506711,Dolní Lhota,890
506729-1,1,506729,Dvorce,117
506737-1,1,506737,Chvalčov,841
506753-1,1,506753,Háj ve Slezsku,174
506753-2,2,506753,Háj ve Slezsku,527
506753-3,3,506753,Háj ve Slezsku,453
506753-4,4,506753,Háj ve Slezsku,299
506753-5,5,506753,Háj ve Slezsku,393
506761-1,1,506761,Alojzov,142
506770-1,1,506770,Seloutky,291
507016-1,1,507016,Hlučín,516
507016-2,2,507016,Hlučín,542
507016-3,3,507016,Hlučín,697
507016-4,4,507016,Hlučín,730
507016-5,5,507016,Hlučín,885
507016-6,6,507016,Hlučín,609
507016-7,7,507016,Hlučín,661
507016-8,8,507016,Hlučín,534
507016-9,9,507016,Hlučín,469
507016-10,10,507016,Hlučín,332
507016-11,11,507016,Hlučín,373
507016-12,12,507016,Hlučín,443
507091-1,1,507091,Nýdek,491
507091-2,2,507091,Nýdek,523
507105-1,1,507105,Hněvošice,573
507113-1,1,507113,Holasovice,338
507113-2,2,507113,Holasovice,200
507113-3,3,507113,Holasovice,91
507113-4,4,507113,Holasovice,44
507181-1,1,507181,Pržno,475
507237-1,1,507237,Komorní Lhotka,701
507261-1,1,507261,Hrabyně,472
507261-2,2,507261,Hrabyně,277
507270-1,1,507270,Hradec nad Moravicí,344
507270-2,2,507270,Hradec nad Moravicí,631
507270-3,3,507270,Hradec nad Moravicí,196
507270-4,4,507270,Hradec nad Moravicí,162
507270-5,5,507270,Hradec nad Moravicí,283
507270-6,6,507270,Hradec nad Moravicí,397
507270-7,7,507270,Hradec nad Moravicí,155
507270-8,8,507270,Hradec nad Moravicí,119
507270-9,9,507270,Hradec nad Moravicí,596
507334-1,1,507334,Chuchelná,692
507377-1,1,507377,Jakartovice,163
507377-2,2,507377,Jakartovice,137
507377-3,3,507377,Jakartovice,80
507377-4,4,507377,Jakartovice,58
507423-1,1,507423,Janovice,789
507423-2,2,507423,Janovice,191
507458-1,1,507458,Košařiska,185
507504-1,1,507504,Kobeřice,868
507504-2,2,507504,Kobeřice,844
507547-1,1,507547,Milíkov,700
507580-1,1,507580,Kravaře,423
507580-2,2,507580,Kravaře,595
507580-3,3,507580,Kravaře,601
507580-4,4,507580,Kravaře,734
507580-5,5,507580,Kravaře,798
507610-1,1,507610,Doňov,44
507628-1,1,507628,Pleše,106
507644-1,1,507644,Újezdec,44
507652-1,1,507652,Višňová,48
507695-1,1,507695,Záhoří,63
507717-1,1,507717,Peč,231
507733-1,1,507733,Březina,73
507784-1,1,507784,Ratiboř,111
507920-1,1,507920,Litultovice,478
507971-1,1,507971,Ludgeřovice,736
507971-2,2,507971,Ludgeřovice,758
507971-3,3,507971,Ludgeřovice,764
507971-4,4,507971,Ludgeřovice,287
508004-1,1,508004,Roseč,129
508128-1,1,508128,Markvartovice,1043
508144-1,1,508144,Melč,270
508152-1,1,508152,Střížovice,274
508357-1,1,508357,Kostelní Vydří,102
508373-1,1,508373,Mokré Lazce,648
508501-1,1,508501,Lužnice,240
508683-1,1,508683,Záblatí,38
509078-1,1,509078,Plavsko,261
509108-1,1,509108,Kostelní Radouň,175
509116-1,1,509116,Červený Hrádek,117
509141-1,1,509141,Dvory nad Lužnicí,193
509191-1,1,509191,Cep,82
509388-1,1,509388,Arneštovice,55
509418-1,1,509418,Bořetín,72
509574-1,1,509574,Oldřišov,707
509612-1,1,509612,Otice,780
509621-1,1,509621,Předotice,178
509621-2,2,509621,Předotice,53
509621-3,3,509621,Předotice,57
509647-1,1,509647,Píšť,573
509647-2,2,509647,Píšť,541
509736-1,1,509736,Pustá Polom,781
509752-1,1,509752,Křižanov,63
509841-1,1,509841,Raduň,594
510068-1,1,510068,Čečelovice,109
510131-1,1,510131,Skřipov,389
510131-2,2,510131,Skřipov,162
510289-1,1,510289,Slavkov,1076
510297-1,1,510297,Služovice,329
510297-2,2,510297,Služovice,74
510343-1,1,510343,Stěbořice,514
510343-2,2,510343,Stěbořice,151
510343-3,3,510343,Stěbořice,122
510378-1,1,510378,Sudice,287
510432-1,1,510432,Šilheřovice,813
510483-1,1,510483,Štěpánkovice,761
510483-2,2,510483,Štěpánkovice,818
510491-1,1,510491,Štítina,665
510556-1,1,510556,Láz,157
510645-1,1,510645,Kojatín,58
510882-1,1,510882,Velká Polom,1075
510891-1,1,510891,Velké Heraltice,435
510891-2,2,510891,Velké Heraltice,104
510891-3,3,510891,Velké Heraltice,127
510891-4,4,510891,Velké Heraltice,31
510891-5,5,510891,Velké Heraltice,35
510939-1,1,510939,Velké Hoštice,942
510980-1,1,510980,Ocmanice,192
511021-1,1,511021,Vítkov,604
511021-2,2,511021,Vítkov,565
511021-3,3,511021,Vítkov,508
511021-4,4,511021,Vítkov,470
511021-5,5,511021,Vítkov,208
511021-6,6,511021,Vítkov,84
511021-7,7,511021,Vítkov,44
511021-8,8,511021,Vítkov,32
511081-1,1,511081,Sedlec,133
511161-1,1,511161,Vršovice,286
511242-1,1,511242,Vícenice u Náměště nad Oslavou,242
511307-1,1,511307,Rácovice,72
511382-1,1,511382,Přerov,608
511382-2,2,511382,Přerov,541
511382-3,3,511382,Přerov,682
511382-4,4,511382,Přerov,311
511382-5,5,511382,Přerov,334
511382-6,6,511382,Přerov,423
511382-7,7,511382,Přerov,505
511382-8,8,511382,Přerov,556
511382-9,9,511382,Přerov,666
511382-10,10,511382,Přerov,499
511382-11,11,511382,Přerov,511
511382-12,12,511382,Přerov,428
511382-13,13,511382,Přerov,385
511382-14,14,511382,Přerov,276
511382-15,15,511382,Přerov,519
511382-16,16,511382,Přerov,622
511382-17,17,511382,Přerov,552
511382-18,18,511382,Přerov,468
511382-19,19,511382,Přerov,177
511382-20,20,511382,Přerov,392
511382-21,21,511382,Přerov,282
511382-22,22,511382,Přerov,98
511382-23,23,511382,Přerov,119
511382-24,24,511382,Přerov,460
511382-25,25,511382,Přerov,292
511382-26,26,511382,Přerov,150
511382-27,27,511382,Přerov,220
511382-28,28,511382,Přerov,298
511382-29,29,511382,Přerov,326
511382-30,30,511382,Přerov,384
511382-31,31,511382,Přerov,393
