KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
589250,44,7100,35,Prostějov,7103,43055,10,rt
589268,1,7100,9,Bedihošť,7103,1095,5,1okrsek_moreparties
589276,2,7100,9,Bílovice-Lutotín,7103,511,1,1party
589284,1,7100,7,Biskupice,7103,303,2,1okrsek_moreparties
589292,1,7100,7,Bohuslavice,7103,446,2,1okrsek_moreparties
589306,1,7100,7,Bousín,7103,128,2,1okrsek_moreparties
589314,2,7100,9,Brodek u Konice,7103,813,2,rt
589322,2,7100,7,Brodek u Prostějova,7103,1488,3,rt
589331,1,7100,7,Březsko,7103,209,1,1party
589349,1,7100,7,Budětsko,7103,414,3,1okrsek_moreparties
589357,1,7100,7,Buková,7103,303,3,1okrsek_moreparties
589365,1,7100,7,Čehovice,7103,512,3,1okrsek_moreparties
589381,1,7100,7,Čechy pod Kosířem,7103,1045,4,1okrsek_moreparties
589390,1,7100,7,Čelčice,7103,511,3,1okrsek_moreparties
589403,3,7100,9,Čelechovice na Hané,7103,1306,2,rt
589420,1,7100,7,Dětkovice,7103,535,2,1okrsek_moreparties
589438,1,7100,5,Dobrochov,7103,350,1,1party
589446,1,7100,11,Dobromilice,7103,815,8,1okrsek_moreparties
589454,1,7100,7,Doloplazy,7103,530,3,1okrsek_moreparties
589462,1,7100,11,Drahany,7103,508,1,1party
589489,1,7100,7,Dřevnovice,7103,487,2,1okrsek_moreparties
589497,1,7100,7,Dzbel,7103,232,2,1okrsek_moreparties
589501,1,7100,7,Hluchov,7103,337,3,1okrsek_moreparties
589519,2,7100,15,Horní Štěpánov,7103,875,2,rt
589527,2,7100,9,Hradčany-Kobeřice,7103,397,4,rt
589535,1,7100,9,Hrdibořice,7103,216,1,1party
589543,1,7100,7,Hrubčice,7103,828,4,1okrsek_moreparties
589560,3,7100,15,Hvozd,7103,647,2,rt
589578,1,7100,7,Ivaň,7103,461,3,1okrsek_moreparties
589586,1,7100,7,Jesenec,7103,297,2,1okrsek_moreparties
589594,1,7100,7,Kladky,7103,341,1,1party
589608,1,7100,11,Klenovice na Hané,7103,832,3,1okrsek_moreparties
589616,1,7100,7,Klopotovice,7103,281,2,1okrsek_moreparties
589624,6,7100,15,Konice,7103,2681,6,rt
589632,2,7100,15,Kostelec na Hané,7103,2861,5,rt
589641,1,7100,9,Koválovice-Osíčany,7103,267,1,1party
589659,1,7100,9,Kralice na Hané,7103,1681,8,1okrsek_moreparties
589667,1,7100,9,Krumsín,7103,577,1,1party
589675,2,7100,9,Laškov,7103,562,2,rt
589683,1,7100,7,Lešany,7103,377,9,1okrsek_moreparties
589691,3,7100,9,Lipová,7103,706,2,rt
589705,4,7100,11,Ludmírov,7103,527,3,rt
589713,1,7100,9,Malé Hradisko,7103,372,3,1okrsek_moreparties
589721,1,7100,9,Mořice,7103,519,4,1okrsek_moreparties
589730,1,7100,11,Mostkovice,7103,1597,3,1okrsek_moreparties
589748,3,7100,15,Myslejovice,7103,628,3,rt
589756,2,7100,15,Němčice nad Hanou,7103,1898,8,rt
589764,1,7100,15,Nezamyslice,7103,1485,4,1okrsek_moreparties
589772,1,7100,7,Niva,7103,318,1,1party
589799,1,7100,7,Obědkovice,7103,283,2,1okrsek_moreparties
589802,1,7100,7,Ohrozim,7103,463,1,1party
589811,1,7100,7,Ochoz,7103,195,6,1okrsek_moreparties
589829,2,7100,15,Olšany u Prostějova,7103,1799,2,rt
589837,1,7100,9,Ondratice,7103,340,1,1party
589845,1,7100,9,Otaslavice,7103,1301,5,1okrsek_moreparties
589853,1,7100,7,Otinoves,7103,281,1,1party
589870,1,7100,7,Pěnčín,7103,766,2,1okrsek_moreparties
589888,1,7100,9,Pivín,7103,723,2,1okrsek_moreparties
589896,5,7100,15,Plumlov,7103,2258,6,rt
589918,1,7100,7,Prostějovičky,7103,310,4,1okrsek_moreparties
589926,1,7100,11,Protivanov,7103,1030,1,1party
589934,2,7100,13,Přemyslovice,7103,1253,2,rt
589942,2,7100,11,Ptení,7103,1098,3,rt
589951,1,7100,7,Raková u Konice,7103,214,4,1okrsek_moreparties
589969,1,7100,7,Rakůvka,7103,101,9,1okrsek_moreparties
589977,2,7100,9,Rozstání,7103,619,3,rt
589993,1,7100,7,Skalka,7103,274,2,1okrsek_moreparties
590002,1,7100,9,Skřípov,7103,326,2,1okrsek_moreparties
590011,1,7100,7,Slatinky,7103,595,2,1okrsek_moreparties
590029,1,7100,9,Smržice,7103,1600,5,1okrsek_moreparties
590045,1,7100,5,Srbce,7103,84,1,1party
590053,2,7100,7,Stařechovice,7103,525,1,1party
590061,1,7100,5,Stínava,7103,155,1,1party
590070,1,7100,9,Stražisko,7103,423,4,1okrsek_moreparties
590088,3,7100,9,Suchdol,7103,572,3,rt
590096,1,7100,7,Šubířov,7103,265,3,1okrsek_moreparties
590100,1,7100,9,Tištín,7103,458,3,1okrsek_moreparties
590118,1,7100,7,Tvorovice,7103,277,1,1party
590126,2,7100,15,Určice,7103,1400,1,1party
590134,1,7100,7,Víceměřice,7103,556,4,1okrsek_moreparties
590142,1,7100,7,Vícov,7103,553,4,1okrsek_moreparties
590151,1,7100,7,Vitčice,7103,177,1,1party
590177,2,7100,7,Vranovice-Kelčice,7103,594,4,rt
590185,3,7100,15,Vrbátky,7103,1725,3,rt
590193,1,7100,11,Vrchoslavice,7103,602,4,1okrsek_moreparties
590207,1,7100,7,Vřesovice,7103,576,2,1okrsek_moreparties
590215,1,7100,7,Výšovice,7103,529,1,1party
590223,1,7100,7,Zdětín,7103,379,1,1party
590240,1,7100,15,Želeč,7103,563,1,1party
590266,39,6100,27,Třebíč,6104,34415,14,rt
590274,1,6100,7,Babice,6104,201,1,1party
590282,1,6100,7,Bačice,6104,200,2,1okrsek_moreparties
590304,1,6100,7,Benetice,6104,193,10,1okrsek_moreparties
590312,2,6100,7,Biskupice-Pulkov,6104,255,1,1party
590321,1,6100,7,Blatnice,6104,355,3,1okrsek_moreparties
590347,1,6100,7,Bochovice,6104,148,15,1okrsek_moreparties
590363,1,6100,7,Bransouze,6104,214,7,1okrsek_moreparties
590371,1,6100,5,Brtnička,6102,95,1,1party
590380,1,6100,11,Březník,6104,702,4,1okrsek_moreparties
590401,1,6100,15,Budišov,6104,1186,7,1okrsek_moreparties
590410,1,6100,9,Budkov,6104,348,3,1okrsek_moreparties
590428,1,6100,7,Cidlina,6104,81,1,1party
590436,1,6100,15,Čáslavice,6104,552,2,1okrsek_moreparties
590444,1,6100,7,Čechočovice,6104,338,9,1okrsek_moreparties
590452,1,6100,9,Čechtín,6104,306,19,1okrsek_moreparties
590461,1,6100,7,Červená Lhota,6104,184,9,1okrsek_moreparties
590479,1,6100,9,Číhalín,6104,219,14,1okrsek_moreparties
590487,1,6100,7,Číchov,6104,226,8,1okrsek_moreparties
590495,1,6100,7,Čikov,6104,192,7,1okrsek_moreparties
590509,1,6100,5,Číměř,6104,219,1,1party
590517,1,6100,11,Dalešice,6104,560,4,1okrsek_moreparties
590525,1,6100,7,Dědice,6104,126,9,1okrsek_moreparties
590533,1,6100,9,Dešov,6104,425,15,1okrsek_moreparties
590550,1,6100,7,Dolní Vilémovice,6104,427,2,1okrsek_moreparties
590568,1,6100,9,Domamil,6104,311,3,1okrsek_moreparties
590576,1,6100,15,Dukovany,6104,883,4,1okrsek_moreparties
590584,1,6100,11,Hartvíkovice,6104,552,4,1okrsek_moreparties
590592,1,6100,7,Heraltice,6104,362,4,1okrsek_moreparties
590614,1,6100,7,Hluboké,6104,208,2,1okrsek_moreparties
590622,1,6100,7,Hodov,6104,302,2,1okrsek_moreparties
590631,1,6100,7,Horní Heřmanice,6104,141,10,1okrsek_moreparties
590649,1,6100,7,Horní Újezd,6104,264,1,1party
590657,1,6100,7,Horní Vilémovice,6104,84,8,1okrsek_moreparties
590665,1,6100,7,Hornice,6104,59,9,1okrsek_moreparties
590673,2,6100,15,Hrotovice,6104,1737,5,rt
590681,1,6100,7,Hrutov,6102,104,1,1party
590690,1,6100,7,Hvězdoňovice,6104,115,7,1okrsek_moreparties
590703,1,6100,9,Chlístov,6104,306,15,1okrsek_moreparties
590711,1,6100,9,Chlum,6104,145,9,1okrsek_moreparties
590746,1,6100,15,Jakubov u Moravských Budějovic,6104,629,2,1okrsek_moreparties
590754,8,6100,21,Jaroměřice nad Rokytnou,6104,4032,8,rt
590762,1,6100,7,Jasenice,6104,176,1,1party
590789,6,6100,21,Jemnice,6104,3958,9,rt
590797,1,6100,7,Jinošov,6104,239,11,1okrsek_moreparties
590801,1,6100,7,Kamenná,6104,219,7,1okrsek_moreparties
590819,1,6100,5,Kdousov,6104,115,1,1party
590827,1,6100,7,Kladeruby nad Oslavou,6104,198,2,1okrsek_moreparties
590835,1,6100,7,Klučov,6104,162,1,1party
590843,1,6100,15,Kněžice,6102,1355,3,1okrsek_moreparties
590851,1,6100,7,Kojatice,6104,251,1,1party
590860,1,6100,7,Kojetice,6104,452,8,1okrsek_moreparties
590878,1,6100,7,Komárovice,6104,110,1,1party
590886,1,6100,7,Koněšín,6104,504,2,1okrsek_moreparties
590894,1,6100,7,Kostníky,6104,184,9,1okrsek_moreparties
590908,1,6100,9,Kouty,6104,390,3,1okrsek_moreparties
590916,1,6100,5,Kozlany,6104,140,1,1party
590941,1,6100,15,Kralice nad Oslavou,6104,1012,5,1okrsek_moreparties
590959,1,6100,7,Kramolín,6104,125,9,1okrsek_moreparties
590967,1,6100,9,Krhov,6104,174,17,1okrsek_moreparties
590975,1,6100,7,Krokočín,6104,211,2,1okrsek_moreparties
590983,1,6100,7,Lesná,6104,94,7,1okrsek_moreparties
590991,1,6100,7,Lesní Jakubov,6104,103,1,1party
591009,1,6100,7,Lesonice,6104,477,1,1party
591025,1,6100,7,Lhánice,6104,167,6,1okrsek_moreparties
591041,1,6100,9,Lipník,6104,400,12,1okrsek_moreparties
591068,1,6100,7,Litovany,6104,123,1,1party
591092,1,6100,7,Loukovice,6104,124,2,1okrsek_moreparties
591114,1,6100,9,Markvartice,6104,280,11,1okrsek_moreparties
591122,1,6100,7,Mastník,6104,216,2,1okrsek_moreparties
591149,1,6100,9,Meziříčko,6104,81,1,1party
591157,1,6100,6,Mikulovice,6104,224,6,1okrsek_moreparties
591165,1,6100,9,Mladoňovice,6104,406,3,1okrsek_moreparties
591173,1,6100,15,Mohelno,6104,1349,3,1okrsek_moreparties
591181,11,6100,21,Moravské Budějovice,6104,7167,6,rt
591190,2,6100,9,Myslibořice,6104,712,3,rt
591211,6,6100,17,Náměšť nad Oslavou,6104,4723,6,rt
591220,1,6100,7,Nárameč,6104,349,2,1okrsek_moreparties
591238,1,6100,7,Nimpšov,6104,57,1,1party
591246,1,6100,9,Nová Ves,6104,251,14,1okrsek_moreparties
591254,2,6100,15,Nové Syrovice,6104,899,2,rt
591262,1,6100,7,Nový Telečkov,6104,102,10,1okrsek_moreparties
591289,1,6100,7,Odunec,6104,95,1,1party
591297,1,6100,5,Okarec,6104,110,1,1party
591301,3,6100,15,Okříšky,6104,2010,5,rt
591319,1,6100,11,Opatov,6104,773,4,1okrsek_moreparties
591327,1,6100,7,Oponešice,6104,181,7,1okrsek_moreparties
591335,1,6100,7,Ostašov,6104,162,2,1okrsek_moreparties
591360,1,6100,9,Petrovice,6104,417,4,1okrsek_moreparties
591378,1,6100,9,Petrůvky,6104,121,1,1party
591394,1,6100,7,Police,6104,330,9,1okrsek_moreparties
591408,1,6100,7,Popůvky,6104,67,1,1party
591416,1,6100,9,Pozďatín,6104,157,3,1okrsek_moreparties
591424,1,6100,7,Přeckov,6104,76,10,1okrsek_moreparties
591432,1,6100,15,Předín,6104,677,2,1okrsek_moreparties
591441,1,6100,7,Přešovice,6104,138,2,1okrsek_moreparties
591459,1,6100,9,Přibyslavice,6104,795,6,1okrsek_moreparties
591491,1,6100,7,Pucov,6104,159,4,1okrsek_moreparties
591505,2,6100,7,Pyšel,6104,462,9,rt
591521,1,6100,7,Račice,6104,88,2,1okrsek_moreparties
591548,1,6100,9,Radkovice u Hrotovic,6104,343,4,1okrsek_moreparties
591556,1,6100,7,Radonín,6104,80,8,1okrsek_moreparties
591564,1,6100,7,Radošov,6104,158,9,1okrsek_moreparties
591581,1,6100,7,Rapotice,6104,537,2,1okrsek_moreparties
591602,1,6100,7,Rohy,6104,114,1,1party
591611,1,6100,11,Rokytnice nad Rokytnou,6104,838,2,1okrsek_moreparties
591629,2,6100,15,Rouchovany,6104,1161,3,rt
591637,1,6100,9,Rudíkov,6104,727,4,1okrsek_moreparties
591645,1,6100,7,Římov,6104,440,8,1okrsek_moreparties
591661,1,6200,9,Senorady,6203,386,12,1okrsek_moreparties
591688,1,6100,9,Slavětice,6104,236,2,1okrsek_moreparties
591700,1,6100,7,Slavičky,6104,290,1,1party
591726,1,6100,7,Smrk,6104,270,1,1party
591742,1,6100,13,Stařeč,6104,1679,4,1okrsek_moreparties
591769,1,6100,9,Studenec,6104,601,2,1okrsek_moreparties
591777,1,6100,7,Studnice,6104,125,9,1okrsek_moreparties
591785,1,6100,7,Sudice,6104,352,3,1okrsek_moreparties
591793,1,6100,7,Svatoslav,6104,265,8,1okrsek_moreparties
591807,1,6100,11,Šebkovice,6104,483,2,1okrsek_moreparties
591815,1,6100,9,Štěměchy,6104,298,15,1okrsek_moreparties
591823,1,6100,5,Štěpkov,6104,114,1,1party
591831,1,6100,9,Tasov,6105,682,3,1okrsek_moreparties
591840,1,6100,7,Trnava,6104,731,1,1party
591858,1,6100,9,Třebelovice,6104,425,3,1okrsek_moreparties
591866,1,6100,9,Třebenice,6104,445,23,1okrsek_moreparties
591874,1,6100,15,Valeč,6104,828,6,1okrsek_moreparties
591904,3,6100,15,Vladislav,6104,1167,3,rt
591912,1,6100,7,Vlčatín,6104,151,13,1okrsek_moreparties
591939,2,6100,9,Výčapy,6104,855,12,rt
591947,1,6100,7,Zahrádka,6104,145,10,1okrsek_moreparties
591955,1,6100,7,Zárubice,6104,117,9,1okrsek_moreparties
591963,1,6100,7,Zašovice,6104,123,12,1okrsek_moreparties
591980,1,6100,7,Zvěrkovice,6104,213,2,1okrsek_moreparties
591998,5,6100,15,Želetava,6104,1476,4,rt
592005,25,7200,27,Uherské Hradiště,7202,24430,10,rt
592013,1,7200,15,Babice,7202,1839,3,1okrsek_moreparties
592021,2,7200,11,Bánov,7202,2113,2,rt
592030,2,7200,15,Bílovice,7202,1899,3,rt
592048,6,7200,21,Bojkovice,7202,4310,6,rt
592056,1,7200,15,Boršice u Blatnice,7202,807,1,1party
592064,2,7200,15,Boršice,7202,2149,9,rt
592072,1,7200,9,Břestek,7202,844,5,1okrsek_moreparties
592081,2,7200,15,Březolupy,7202,1695,5,rt
592099,1,7200,9,Březová,7202,977,3,1okrsek_moreparties
592102,2,7200,15,Buchlovice,7202,2387,5,rt
592111,1,7200,9,Bystřice pod Lopeníkem,7202,831,2,1okrsek_moreparties
592137,1,7200,7,Částkov,7202,382,3,1okrsek_moreparties
592145,2,7200,15,Dolní Němčí,7202,2865,2,rt
592153,1,7200,7,Drslavice,7202,500,2,1okrsek_moreparties
592170,3,7200,21,Hluk,7202,4249,4,rt
592188,1,7200,15,Horní Němčí,7202,802,4,1okrsek_moreparties
592196,1,7200,5,Hostějov,7202,46,1,1party
592200,2,7200,11,Hradčovice,7202,988,2,rt
592218,1,7200,9,Huštěnovice,7202,995,2,1okrsek_moreparties
592226,1,7200,15,Jalubí,7202,1809,5,1okrsek_moreparties
592234,1,7200,7,Jankovice,7202,454,2,1okrsek_moreparties
592251,1,7200,7,Kelníky,7204,156,1,1party
592269,1,7200,15,Kněžpole,7202,1090,4,1okrsek_moreparties
592277,1,7200,9,Komňa,7202,551,4,1okrsek_moreparties
592285,1,7200,9,Korytná,7202,921,4,1okrsek_moreparties
592293,1,7200,9,Kostelany nad Moravou,7202,908,2,1okrsek_moreparties
592307,1,7200,7,Košíky,7202,423,1,1party
592323,1,7200,9,Kudlovice,7202,973,2,1okrsek_moreparties
592340,1,7200,7,Lopeník,7202,228,2,1okrsek_moreparties
592366,1,7200,7,Medlovice,7202,456,1,1party
592382,2,7200,15,Mistřice,7202,1188,4,rt
592391,1,7200,9,Modrá,7202,713,2,1okrsek_moreparties
592404,1,7200,9,Nedachlebice,7202,796,2,1okrsek_moreparties
592412,1,7200,15,Nedakonice,7202,1631,7,1okrsek_moreparties
592421,1,7200,9,Nezdenice,7202,726,2,1okrsek_moreparties
592439,2,7200,15,Nivnice,7202,3332,4,rt
592447,1,7200,9,Ořechov,7202,778,5,1okrsek_moreparties
592455,2,7200,15,Ostrožská Lhota,7202,1457,3,rt
592463,3,7200,17,Ostrožská Nová Ves,7202,3411,4,rt
592471,1,7200,11,Osvětimany,7202,892,5,1okrsek_moreparties
592480,1,7200,9,Pašovice,7202,706,1,1party
592498,1,7200,15,Pitín,7202,905,2,1okrsek_moreparties
592501,1,7200,9,Podolí,7202,890,5,1okrsek_moreparties
592510,2,7200,15,Polešovice,7202,2009,3,rt
592528,1,7200,9,Popovice,7202,998,2,1okrsek_moreparties
592536,1,7200,9,Prakšice,7202,1015,1,1party
592552,1,7200,9,Rudice,7202,458,2,1okrsek_moreparties
592561,1,7200,7,Salaš,7202,412,2,1okrsek_moreparties
592579,1,7200,9,Slavkov,7202,662,1,1party
592587,1,7200,7,Staré Hutě,7202,120,1,1party
592609,1,7200,15,Starý Hrozenkov,7202,795,3,1okrsek_moreparties
592617,3,7200,15,Strání,7202,3361,4,rt
592625,1,7200,7,Stříbrnice,7202,426,2,1okrsek_moreparties
592633,1,7200,7,Stupava,7202,151,1,1party
592641,1,7200,9,Suchá Loz,7202,1102,4,1okrsek_moreparties
592650,1,7200,9,Sušice,7202,651,1,1party
592668,1,7200,7,Svárov,7202,220,1,1party
592676,2,7200,15,Šumice,7202,1628,4,rt
592692,1,7200,15,Topolná,7202,1600,4,1okrsek_moreparties
592706,1,7200,13,Traplice,7202,1154,2,1okrsek_moreparties
592714,1,7200,5,Tučapy,7202,251,4,1okrsek_moreparties
592722,1,7200,9,Tupesy,7202,1143,3,1okrsek_moreparties
592731,14,7200,27,Uherský Brod,7202,16206,8,rt
592749,4,7200,17,Uherský Ostroh,7202,4178,10,rt
592757,1,7200,7,Újezdec,7202,244,1,1party
592773,1,7200,7,Vápenice,7202,198,3,1okrsek_moreparties
592781,1,7200,9,Vážany,7202,433,4,1okrsek_moreparties
592790,1,7200,11,Velehrad,7202,1112,4,1okrsek_moreparties
592803,1,7200,7,Veletiny,7202,512,1,1party
592820,2,7200,15,Vlčnov,7202,2930,3,rt
592838,1,7200,7,Vyškovec,7202,156,1,1party
592846,1,7200,9,Záhorovice,7202,1010,2,1okrsek_moreparties
592854,1,7200,9,Zlámanec,7202,327,1,1party
592862,1,7200,9,Zlechov,7202,1630,4,1okrsek_moreparties
592871,1,7200,7,Žítková,7202,172,2,1okrsek_moreparties
592889,26,6200,27,Vyškov,6206,20187,9,rt
592897,1,6200,7,Bohaté Málkovice,6206,245,1,1party
592901,3,6200,11,Bohdalice-Pavlovice,6206,888,6,rt
592919,1,6200,11,Bošovice,6206,1256,6,1okrsek_moreparties
592927,1,6200,15,Brankovice,6206,884,3,1okrsek_moreparties
592943,8,6200,15,Bučovice,6206,6510,4,rt
592978,1,6200,7,Dětkovice,6206,273,2,1okrsek_moreparties
592986,1,6200,7,Dobročkovice,6206,227,2,1okrsek_moreparties
592994,1,6200,15,Dražovice,6206,953,2,1okrsek_moreparties
593001,2,6200,15,Drnovice,6206,2377,5,rt
593010,1,6200,11,Drysice,6206,626,1,1party
593028,1,6200,7,Habrovany,6206,878,5,1okrsek_moreparties
593036,1,6200,9,Hlubočany,6206,518,3,1okrsek_moreparties
593044,1,6200,9,Hodějice,6206,1083,2,1okrsek_moreparties
593052,1,6200,11,Hostěrádky-Rešov,6206,845,3,1okrsek_moreparties
593061,1,6200,9,Hoštice-Heroltice,6206,629,3,1okrsek_moreparties
593079,1,6200,7,Hrušky,6206,757,2,1okrsek_moreparties
593087,1,6200,11,Hvězdlice,6206,563,1,1party
593095,1,6200,7,Chvalkovice,6206,271,2,1okrsek_moreparties
593117,3,6200,15,Ivanovice na Hané,6206,2893,4,rt
593125,1,6200,7,Ježkovice,6206,381,3,1okrsek_moreparties
593141,1,6200,7,Kobeřice u Brna,6206,718,3,1okrsek_moreparties
593150,1,6200,7,Kojátky,6206,369,2,1okrsek_moreparties
593168,1,6200,9,Komořany,6206,743,2,1okrsek_moreparties
593184,1,6200,7,Kožušice,6206,105,2,1okrsek_moreparties
593192,1,6200,9,Krásensko,6206,411,1,1party
593214,2,6200,11,Křenovice,6206,1956,4,rt
593222,1,6200,11,Křižanovice,6206,818,3,1okrsek_moreparties
593231,1,6200,7,Křižanovice u Vyškova,6206,144,1,1party
593249,1,6200,9,Kučerov,6206,496,4,1okrsek_moreparties
593257,1,6200,15,Letonice,6206,1378,4,1okrsek_moreparties
593265,1,6200,9,Lovčičky,6206,744,3,1okrsek_moreparties
593273,1,6200,9,Luleč,6206,974,2,1okrsek_moreparties
593281,1,6200,7,Lysovice,6206,290,2,1okrsek_moreparties
593290,1,6200,7,Malínky,6206,135,1,1party
593320,1,6200,7,Milešovice,6206,668,2,1okrsek_moreparties
593338,1,6200,7,Milonice,6206,356,1,1party
593346,1,6200,11,Moravské Málkovice,6206,583,3,1okrsek_moreparties
593354,1,6200,7,Mouchnice,6205,309,1,1party
593371,1,6200,9,Němčany,6206,793,2,1okrsek_moreparties
593389,1,6200,9,Nemochovice,6206,300,2,1okrsek_moreparties
593397,1,6200,9,Nemojany,6206,817,1,1party
593401,1,6200,9,Nemotice,6206,427,2,1okrsek_moreparties
593419,1,6200,9,Nesovice,6206,1083,5,1okrsek_moreparties
593427,1,6200,7,Nevojice,6206,411,2,1okrsek_moreparties
593435,1,6200,7,Nížkovice,6206,743,2,1okrsek_moreparties
593443,1,6200,7,Nové Sady,6206,96,1,1party
593460,1,6200,7,Orlovice,6206,307,2,1okrsek_moreparties
593478,1,6200,11,Otnice,6206,1594,3,1okrsek_moreparties
593486,1,6200,7,Podivice,6206,173,2,1okrsek_moreparties
593494,2,6200,9,Prusy-Boškůvky,6206,660,1,1party
593508,2,6200,15,Pustiměř,6206,1894,4,rt
593516,2,6200,15,Račice-Pístovice,6206,1220,5,rt
593524,1,6200,7,Radslavice,6206,431,1,1party
593532,1,6200,9,Rašovice,6206,688,3,1okrsek_moreparties
593559,9,6200,15,Rousínov,6206,5648,5,rt
593567,1,6200,9,Ruprechtov,6206,594,3,1okrsek_moreparties
593583,5,6200,15,Slavkov u Brna,6206,6992,8,rt
593591,1,6200,7,Snovídky,6206,323,1,1party
593605,1,6200,7,Studnice,6206,494,4,1okrsek_moreparties
593613,1,6200,15,Šaratice,6206,1056,3,1okrsek_moreparties
593621,1,6200,15,Švábenice,6206,1026,2,1okrsek_moreparties
593630,1,6200,7,Topolany,6206,361,1,1party
593648,1,6200,9,Tučapy,6206,594,1,1party
593656,1,6200,9,Vážany,6206,452,3,1okrsek_moreparties
593664,1,6200,7,Vážany nad Litavou,6206,741,4,1okrsek_moreparties
593681,1,6200,9,Velešovice,6206,1239,2,1okrsek_moreparties
593699,1,6200,7,Zbýšov,6206,708,1,1party
593702,1,6200,5,Zelená Hora,6206,309,2,1okrsek_moreparties
593711,39,6200,31,Znojmo,6207,33370,11,rt
593729,1,6200,7,Bantice,6207,288,3,1okrsek_moreparties
593737,3,6200,9,Běhařovice,6207,377,2,rt
593745,1,6200,7,Bezkov,6207,209,1,1party
593753,1,6200,7,Bítov,6207,133,6,1okrsek_moreparties
593761,1,6200,5,Blanné,6207,85,1,1party
593770,1,6200,9,Blížkovice,6207,1198,3,1okrsek_moreparties
593788,1,6200,9,Bohutice,6207,661,4,1okrsek_moreparties
593796,1,6200,7,Bojanovice,6207,185,1,1party
593800,1,6200,7,Borotice,6207,428,1,1party
593818,1,6200,7,Boskovštejn,6207,160,2,1okrsek_moreparties
593826,1,6200,15,Božice,6207,1575,2,1okrsek_moreparties
593834,1,6200,7,Branišovice,6203,602,1,1party
593842,1,6200,9,Břežany,6207,767,1,1party
593851,1,6200,7,Citonice,6207,597,3,1okrsek_moreparties
593869,1,6200,7,Ctidružice,6207,291,2,1okrsek_moreparties
593877,1,6200,7,Čejkovice,6207,237,2,1okrsek_moreparties
593885,1,6200,5,Čermákovice,6207,97,2,1okrsek_moreparties
593893,1,6200,7,Černín,6207,149,9,1okrsek_moreparties
593907,1,6200,7,Damnice,6207,355,2,1okrsek_moreparties
593923,1,6200,7,Dobelice,6207,265,1,1party
593931,1,6200,7,Dobřínsko,6207,395,3,1okrsek_moreparties
593958,1,6200,7,Dolenice,6207,135,2,1okrsek_moreparties
593966,1,6200,7,Dolní Dubňany,6207,481,2,1okrsek_moreparties
593974,1,6200,11,Dyjákovice,6207,877,4,1okrsek_moreparties
593982,1,6200,9,Dyjákovičky,6207,572,4,1okrsek_moreparties
593991,1,6200,7,Dyje,6207,484,3,1okrsek_moreparties
594008,1,6200,7,Džbánice,6207,138,2,1okrsek_moreparties
594016,1,6200,7,Grešlové Mýto,6207,208,2,1okrsek_moreparties
594024,1,6200,7,Havraníky,6207,304,3,1okrsek_moreparties
594032,1,6200,11,Hevlín,6207,1350,5,1okrsek_moreparties
594041,1,6200,9,Hluboké Mašůvky,6207,830,5,1okrsek_moreparties
594059,1,6200,7,Hnanice,6207,365,3,1okrsek_moreparties
594067,1,6200,11,Hodonice,6207,1779,4,1okrsek_moreparties
594075,2,6200,9,Horní Břečkov,6207,262,3,rt
594083,1,6200,7,Horní Dubňany,6207,287,2,1okrsek_moreparties
594091,1,6200,7,Horní Dunajovice,6207,628,2,1okrsek_moreparties
594105,1,6200,7,Horní Kounice,6207,294,2,1okrsek_moreparties
594113,1,6200,9,Hostěradice,6207,1618,5,1okrsek_moreparties
594121,1,6200,7,Hostim,6207,410,3,1okrsek_moreparties
594130,1,6200,11,Hrabětice,6207,855,3,1okrsek_moreparties
594148,1,6200,11,Hrádek,6207,925,6,1okrsek_moreparties
594156,2,6200,15,Hrušovany nad Jevišovkou,6207,3245,7,rt
594164,1,6200,7,Chvalatice,6207,106,1,1party
594172,1,6200,9,Chvalovice,6207,675,4,1okrsek_moreparties
594181,1,6200,7,Jamolice,6207,451,3,1okrsek_moreparties
594199,1,6200,13,Jaroslavice,6207,1247,3,1okrsek_moreparties
594202,1,6200,9,Jevišovice,6207,1146,3,1okrsek_moreparties
594211,1,6200,7,Jezeřany-Maršovice,6207,783,5,1okrsek_moreparties
594229,1,6200,9,Jiřice u Miroslavi,6207,469,3,1okrsek_moreparties
594237,1,6200,7,Kadov,6207,150,5,1okrsek_moreparties
594253,1,6200,7,Korolupy,6207,154,6,1okrsek_moreparties
594261,1,6200,7,Kravsko,6207,573,2,1okrsek_moreparties
594270,1,6200,9,Krhovice,6207,594,4,1okrsek_moreparties
594288,1,6200,7,Křepice,6207,102,1,1party
594296,1,6200,5,Kubšice,6207,157,1,1party
594300,1,6200,15,Kuchařovice,6207,908,3,1okrsek_moreparties
594318,1,6200,7,Kyjovice,6207,145,1,1party
594326,1,6200,7,Lančov,6207,211,3,1okrsek_moreparties
594334,1,6200,9,Lechovice,6207,541,6,1okrsek_moreparties
594342,1,6200,7,Lesná,6207,252,1,1party
594351,1,6200,9,Lesonice,6207,242,3,1okrsek_moreparties
594369,1,6200,9,Litobratřice,6207,496,3,1okrsek_moreparties
594377,1,6200,7,Loděnice,6203,532,2,1okrsek_moreparties
594385,1,6200,5,Lubnice,6207,62,1,1party
594393,1,6200,7,Lukov,6207,257,1,1party
594407,1,6200,7,Mackovice,6207,389,2,1okrsek_moreparties
594415,1,6200,7,Mašovice,6207,532,2,1okrsek_moreparties
