id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,group,votes
500178-6010,6010,500178,Praha 6,1100,CZ-10,Praha,4.0,470.0
500178-6011,6011,500178,Praha 6,1100,CZ-10,Praha,4.0,640.0
500178-6012,6012,500178,Praha 6,1100,CZ-10,Praha,4.0,480.0
500178-6013,6013,500178,Praha 6,1100,CZ-10,Praha,4.0,302.0
500178-6014,6014,500178,Praha 6,1100,CZ-10,Praha,4.0,814.0
500178-6015,6015,500178,Praha 6,1100,CZ-10,Praha,4.0,515.0
500178-6016,6016,500178,Praha 6,1100,CZ-10,Praha,4.0,372.0
500178-6017,6017,500178,Praha 6,1100,CZ-10,Praha,4.0,429.0
500178-6018,6018,500178,Praha 6,1100,CZ-10,Praha,4.0,461.0
500178-6019,6019,500178,Praha 6,1100,CZ-10,Praha,4.0,313.0
500178-6020,6020,500178,Praha 6,1100,CZ-10,Praha,4.0,608.0
500178-6021,6021,500178,Praha 6,1100,CZ-10,Praha,4.0,460.0
500178-6022,6022,500178,Praha 6,1100,CZ-10,Praha,4.0,489.0
500178-6023,6023,500178,Praha 6,1100,CZ-10,Praha,4.0,477.0
500178-6024,6024,500178,Praha 6,1100,CZ-10,Praha,4.0,810.0
500178-6025,6025,500178,Praha 6,1100,CZ-10,Praha,4.0,657.0
500178-6026,6026,500178,Praha 6,1100,CZ-10,Praha,4.0,856.0
500178-6027,6027,500178,Praha 6,1100,CZ-10,Praha,4.0,539.0
500178-6028,6028,500178,Praha 6,1100,CZ-10,Praha,4.0,473.0
500178-6029,6029,500178,Praha 6,1100,CZ-10,Praha,4.0,374.0
500178-6030,6030,500178,Praha 6,1100,CZ-10,Praha,2.0,553.0
500178-6031,6031,500178,Praha 6,1100,CZ-10,Praha,4.0,557.0
500178-6032,6032,500178,Praha 6,1100,CZ-10,Praha,4.0,516.0
500178-6033,6033,500178,Praha 6,1100,CZ-10,Praha,4.0,425.0
500178-6034,6034,500178,Praha 6,1100,CZ-10,Praha,4.0,1053.0
500178-6035,6035,500178,Praha 6,1100,CZ-10,Praha,4.0,581.0
500178-6036,6036,500178,Praha 6,1100,CZ-10,Praha,2.0,494.0
500178-6037,6037,500178,Praha 6,1100,CZ-10,Praha,4.0,477.0
500178-6038,6038,500178,Praha 6,1100,CZ-10,Praha,4.0,458.0
500178-6039,6039,500178,Praha 6,1100,CZ-10,Praha,4.0,379.0
500178-6040,6040,500178,Praha 6,1100,CZ-10,Praha,4.0,421.0
500178-6041,6041,500178,Praha 6,1100,CZ-10,Praha,4.0,333.0
500178-6042,6042,500178,Praha 6,1100,CZ-10,Praha,4.0,564.0
500178-6043,6043,500178,Praha 6,1100,CZ-10,Praha,4.0,529.0
500178-6044,6044,500178,Praha 6,1100,CZ-10,Praha,4.0,485.0
500178-6045,6045,500178,Praha 6,1100,CZ-10,Praha,2.0,611.0
500178-6046,6046,500178,Praha 6,1100,CZ-10,Praha,2.0,630.0
500178-6047,6047,500178,Praha 6,1100,CZ-10,Praha,4.0,398.0
500178-6048,6048,500178,Praha 6,1100,CZ-10,Praha,4.0,584.0
500178-6049,6049,500178,Praha 6,1100,CZ-10,Praha,2.0,732.0
500178-6050,6050,500178,Praha 6,1100,CZ-10,Praha,4.0,750.0
500178-6051,6051,500178,Praha 6,1100,CZ-10,Praha,4.0,382.0
500178-6052,6052,500178,Praha 6,1100,CZ-10,Praha,4.0,410.0
500178-6053,6053,500178,Praha 6,1100,CZ-10,Praha,4.0,478.0
500178-6054,6054,500178,Praha 6,1100,CZ-10,Praha,8.0,348.0
500178-6055,6055,500178,Praha 6,1100,CZ-10,Praha,4.0,359.0
500178-6056,6056,500178,Praha 6,1100,CZ-10,Praha,4.0,513.0
500178-6057,6057,500178,Praha 6,1100,CZ-10,Praha,4.0,805.0
500178-6058,6058,500178,Praha 6,1100,CZ-10,Praha,4.0,501.0
500178-6059,6059,500178,Praha 6,1100,CZ-10,Praha,4.0,306.0
500178-6060,6060,500178,Praha 6,1100,CZ-10,Praha,4.0,429.0
500178-6061,6061,500178,Praha 6,1100,CZ-10,Praha,4.0,298.0
500178-6062,6062,500178,Praha 6,1100,CZ-10,Praha,4.0,496.0
500178-6063,6063,500178,Praha 6,1100,CZ-10,Praha,4.0,598.0
500178-6064,6064,500178,Praha 6,1100,CZ-10,Praha,4.0,411.0
500178-6065,6065,500178,Praha 6,1100,CZ-10,Praha,2.0,550.0
500178-6066,6066,500178,Praha 6,1100,CZ-10,Praha,2.0,705.0
500178-6067,6067,500178,Praha 6,1100,CZ-10,Praha,2.0,498.0
500178-6068,6068,500178,Praha 6,1100,CZ-10,Praha,2.0,319.0
500178-6069,6069,500178,Praha 6,1100,CZ-10,Praha,4.0,762.0
500178-6070,6070,500178,Praha 6,1100,CZ-10,Praha,2.0,1049.0
500178-6071,6071,500178,Praha 6,1100,CZ-10,Praha,0.0,570.0
500178-6072,6072,500178,Praha 6,1100,CZ-10,Praha,2.0,579.0
500178-6073,6073,500178,Praha 6,1100,CZ-10,Praha,0.0,475.0
500178-6074,6074,500178,Praha 6,1100,CZ-10,Praha,2.0,844.0
500178-6075,6075,500178,Praha 6,1100,CZ-10,Praha,4.0,643.0
500178-6076,6076,500178,Praha 6,1100,CZ-10,Praha,4.0,485.0
500178-6077,6077,500178,Praha 6,1100,CZ-10,Praha,4.0,486.0
500178-6078,6078,500178,Praha 6,1100,CZ-10,Praha,4.0,480.0
500178-6079,6079,500178,Praha 6,1100,CZ-10,Praha,2.0,761.0
500178-6080,6080,500178,Praha 6,1100,CZ-10,Praha,2.0,764.0
500178-6081,6081,500178,Praha 6,1100,CZ-10,Praha,4.0,699.0
500178-6082,6082,500178,Praha 6,1100,CZ-10,Praha,4.0,419.0
500178-6083,6083,500178,Praha 6,1100,CZ-10,Praha,4.0,329.0
500178-6084,6084,500178,Praha 6,1100,CZ-10,Praha,2.0,395.0
500178-6085,6085,500178,Praha 6,1100,CZ-10,Praha,2.0,416.0
500178-6086,6086,500178,Praha 6,1100,CZ-10,Praha,4.0,268.0
500178-6087,6087,500178,Praha 6,1100,CZ-10,Praha,4.0,455.0
500178-6088,6088,500178,Praha 6,1100,CZ-10,Praha,2.0,595.0
500178-6089,6089,500178,Praha 6,1100,CZ-10,Praha,4.0,519.0
500178-6090,6090,500178,Praha 6,1100,CZ-10,Praha,4.0,441.0
500178-6091,6091,500178,Praha 6,1100,CZ-10,Praha,2.0,557.0
500178-6092,6092,500178,Praha 6,1100,CZ-10,Praha,4.0,558.0
500178-6093,6093,500178,Praha 6,1100,CZ-10,Praha,4.0,383.0
500178-6094,6094,500178,Praha 6,1100,CZ-10,Praha,8.0,327.0
500178-6095,6095,500178,Praha 6,1100,CZ-10,Praha,4.0,472.0
500178-6096,6096,500178,Praha 6,1100,CZ-10,Praha,4.0,845.0
500178-6097,6097,500178,Praha 6,1100,CZ-10,Praha,4.0,400.0
500178-6098,6098,500178,Praha 6,1100,CZ-10,Praha,4.0,400.0
500178-6099,6099,500178,Praha 6,1100,CZ-10,Praha,4.0,430.0
500178-6100,6100,500178,Praha 6,1100,CZ-10,Praha,2.0,325.0
500178-6101,6101,500178,Praha 6,1100,CZ-10,Praha,4.0,503.0
500178-6102,6102,500178,Praha 6,1100,CZ-10,Praha,4.0,263.0
500178-6103,6103,500178,Praha 6,1100,CZ-10,Praha,4.0,602.0
500178-6104,6104,500178,Praha 6,1100,CZ-10,Praha,8.0,204.0
500186-7001,7001,500186,Praha 7,1100,CZ-10,Praha,4.0,655.0
500186-7002,7002,500186,Praha 7,1100,CZ-10,Praha,4.0,785.0
500186-7003,7003,500186,Praha 7,1100,CZ-10,Praha,4.0,673.0
500186-7004,7004,500186,Praha 7,1100,CZ-10,Praha,4.0,1120.0
500186-7005,7005,500186,Praha 7,1100,CZ-10,Praha,4.0,734.0
500186-7006,7006,500186,Praha 7,1100,CZ-10,Praha,4.0,534.0
500186-7007,7007,500186,Praha 7,1100,CZ-10,Praha,4.0,817.0
500186-7008,7008,500186,Praha 7,1100,CZ-10,Praha,4.0,533.0
500186-7009,7009,500186,Praha 7,1100,CZ-10,Praha,4.0,674.0
500186-7010,7010,500186,Praha 7,1100,CZ-10,Praha,4.0,541.0
500186-7011,7011,500186,Praha 7,1100,CZ-10,Praha,4.0,660.0
500186-7012,7012,500186,Praha 7,1100,CZ-10,Praha,4.0,554.0
500186-7013,7013,500186,Praha 7,1100,CZ-10,Praha,4.0,643.0
500186-7014,7014,500186,Praha 7,1100,CZ-10,Praha,8.0,485.0
500186-7015,7015,500186,Praha 7,1100,CZ-10,Praha,4.0,532.0
500186-7016,7016,500186,Praha 7,1100,CZ-10,Praha,4.0,622.0
500186-7017,7017,500186,Praha 7,1100,CZ-10,Praha,4.0,491.0
500186-7018,7018,500186,Praha 7,1100,CZ-10,Praha,2.0,486.0
500186-7019,7019,500186,Praha 7,1100,CZ-10,Praha,4.0,516.0
500186-7020,7020,500186,Praha 7,1100,CZ-10,Praha,4.0,491.0
500186-7021,7021,500186,Praha 7,1100,CZ-10,Praha,4.0,676.0
500186-7022,7022,500186,Praha 7,1100,CZ-10,Praha,4.0,475.0
500186-7023,7023,500186,Praha 7,1100,CZ-10,Praha,4.0,480.0
500186-7024,7024,500186,Praha 7,1100,CZ-10,Praha,4.0,596.0
500186-7025,7025,500186,Praha 7,1100,CZ-10,Praha,4.0,473.0
500186-7026,7026,500186,Praha 7,1100,CZ-10,Praha,4.0,496.0
500186-7027,7027,500186,Praha 7,1100,CZ-10,Praha,4.0,630.0
500186-7028,7028,500186,Praha 7,1100,CZ-10,Praha,4.0,541.0
500186-7029,7029,500186,Praha 7,1100,CZ-10,Praha,4.0,472.0
500186-7030,7030,500186,Praha 7,1100,CZ-10,Praha,4.0,657.0
500186-7031,7031,500186,Praha 7,1100,CZ-10,Praha,4.0,570.0
500186-7032,7032,500186,Praha 7,1100,CZ-10,Praha,4.0,537.0
500186-7033,7033,500186,Praha 7,1100,CZ-10,Praha,4.0,439.0
500186-7034,7034,500186,Praha 7,1100,CZ-10,Praha,4.0,282.0
500186-7035,7035,500186,Praha 7,1100,CZ-10,Praha,4.0,530.0
500186-7036,7036,500186,Praha 7,1100,CZ-10,Praha,4.0,409.0
500194-1,1,500194,Polná na Šumavě,3100,CZ-31,Jihočeský kraj,6.0,97.0
500208-8001,8001,500208,Praha 8,1100,CZ-10,Praha,4.0,268.0
500208-8002,8002,500208,Praha 8,1100,CZ-10,Praha,4.0,297.0
500208-8003,8003,500208,Praha 8,1100,CZ-10,Praha,4.0,298.0
500208-8004,8004,500208,Praha 8,1100,CZ-10,Praha,4.0,294.0
500208-8005,8005,500208,Praha 8,1100,CZ-10,Praha,4.0,362.0
500208-8006,8006,500208,Praha 8,1100,CZ-10,Praha,4.0,232.0
500208-8007,8007,500208,Praha 8,1100,CZ-10,Praha,4.0,477.0
500208-8008,8008,500208,Praha 8,1100,CZ-10,Praha,6.0,247.0
500208-8009,8009,500208,Praha 8,1100,CZ-10,Praha,4.0,252.0
500208-8010,8010,500208,Praha 8,1100,CZ-10,Praha,4.0,267.0
500208-8011,8011,500208,Praha 8,1100,CZ-10,Praha,4.0,394.0
500208-8012,8012,500208,Praha 8,1100,CZ-10,Praha,4.0,225.0
500208-8013,8013,500208,Praha 8,1100,CZ-10,Praha,4.0,367.0
500208-8014,8014,500208,Praha 8,1100,CZ-10,Praha,4.0,548.0
500208-8015,8015,500208,Praha 8,1100,CZ-10,Praha,4.0,457.0
500208-8016,8016,500208,Praha 8,1100,CZ-10,Praha,2.0,153.0
500208-8017,8017,500208,Praha 8,1100,CZ-10,Praha,4.0,522.0
500208-8018,8018,500208,Praha 8,1100,CZ-10,Praha,4.0,259.0
500208-8019,8019,500208,Praha 8,1100,CZ-10,Praha,8.0,250.0
500208-8020,8020,500208,Praha 8,1100,CZ-10,Praha,4.0,406.0
500208-8021,8021,500208,Praha 8,1100,CZ-10,Praha,4.0,363.0
500208-8022,8022,500208,Praha 8,1100,CZ-10,Praha,8.0,834.0
500208-8023,8023,500208,Praha 8,1100,CZ-10,Praha,4.0,479.0
500208-8024,8024,500208,Praha 8,1100,CZ-10,Praha,4.0,377.0
500208-8025,8025,500208,Praha 8,1100,CZ-10,Praha,4.0,491.0
500208-8026,8026,500208,Praha 8,1100,CZ-10,Praha,4.0,207.0
500208-8027,8027,500208,Praha 8,1100,CZ-10,Praha,6.0,503.0
500208-8028,8028,500208,Praha 8,1100,CZ-10,Praha,2.0,206.0
500208-8029,8029,500208,Praha 8,1100,CZ-10,Praha,8.0,166.0
500208-8030,8030,500208,Praha 8,1100,CZ-10,Praha,4.0,167.0
500208-8031,8031,500208,Praha 8,1100,CZ-10,Praha,4.0,352.0
500208-8032,8032,500208,Praha 8,1100,CZ-10,Praha,4.0,594.0
500208-8033,8033,500208,Praha 8,1100,CZ-10,Praha,4.0,241.0
500208-8034,8034,500208,Praha 8,1100,CZ-10,Praha,4.0,501.0
500208-8035,8035,500208,Praha 8,1100,CZ-10,Praha,2.0,356.0
500208-8036,8036,500208,Praha 8,1100,CZ-10,Praha,2.0,331.0
500208-8037,8037,500208,Praha 8,1100,CZ-10,Praha,4.0,303.0
500208-8038,8038,500208,Praha 8,1100,CZ-10,Praha,4.0,713.0
500208-8039,8039,500208,Praha 8,1100,CZ-10,Praha,2.0,435.0
500208-8040,8040,500208,Praha 8,1100,CZ-10,Praha,4.0,472.0
500208-8041,8041,500208,Praha 8,1100,CZ-10,Praha,4.0,977.0
500208-8042,8042,500208,Praha 8,1100,CZ-10,Praha,4.0,734.0
500208-8043,8043,500208,Praha 8,1100,CZ-10,Praha,4.0,457.0
500208-8044,8044,500208,Praha 8,1100,CZ-10,Praha,4.0,302.0
500208-8045,8045,500208,Praha 8,1100,CZ-10,Praha,4.0,578.0
500208-8046,8046,500208,Praha 8,1100,CZ-10,Praha,2.0,689.0
500208-8047,8047,500208,Praha 8,1100,CZ-10,Praha,4.0,478.0
500208-8048,8048,500208,Praha 8,1100,CZ-10,Praha,0.0,311.0
500208-8049,8049,500208,Praha 8,1100,CZ-10,Praha,4.0,403.0
500208-8050,8050,500208,Praha 8,1100,CZ-10,Praha,8.0,415.0
500208-8051,8051,500208,Praha 8,1100,CZ-10,Praha,4.0,417.0
500208-8052,8052,500208,Praha 8,1100,CZ-10,Praha,2.0,374.0
500208-8053,8053,500208,Praha 8,1100,CZ-10,Praha,0.0,581.0
500208-8054,8054,500208,Praha 8,1100,CZ-10,Praha,4.0,630.0
500208-8055,8055,500208,Praha 8,1100,CZ-10,Praha,2.0,700.0
500208-8056,8056,500208,Praha 8,1100,CZ-10,Praha,2.0,557.0
500208-8057,8057,500208,Praha 8,1100,CZ-10,Praha,1.0,92.0
500208-8058,8058,500208,Praha 8,1100,CZ-10,Praha,2.0,563.0
500208-8059,8059,500208,Praha 8,1100,CZ-10,Praha,2.0,522.0
500208-8060,8060,500208,Praha 8,1100,CZ-10,Praha,2.0,484.0
500208-8061,8061,500208,Praha 8,1100,CZ-10,Praha,2.0,355.0
500208-8062,8062,500208,Praha 8,1100,CZ-10,Praha,4.0,471.0
500208-8063,8063,500208,Praha 8,1100,CZ-10,Praha,4.0,408.0
500208-8064,8064,500208,Praha 8,1100,CZ-10,Praha,2.0,694.0
500208-8065,8065,500208,Praha 8,1100,CZ-10,Praha,4.0,537.0
500208-8066,8066,500208,Praha 8,1100,CZ-10,Praha,4.0,426.0
500208-8067,8067,500208,Praha 8,1100,CZ-10,Praha,4.0,341.0
500208-8068,8068,500208,Praha 8,1100,CZ-10,Praha,2.0,362.0
500208-8069,8069,500208,Praha 8,1100,CZ-10,Praha,4.0,591.0
500208-8070,8070,500208,Praha 8,1100,CZ-10,Praha,2.0,534.0
500208-8071,8071,500208,Praha 8,1100,CZ-10,Praha,2.0,447.0
500208-8072,8072,500208,Praha 8,1100,CZ-10,Praha,4.0,366.0
500208-8073,8073,500208,Praha 8,1100,CZ-10,Praha,4.0,560.0
500208-8074,8074,500208,Praha 8,1100,CZ-10,Praha,2.0,561.0
500208-8075,8075,500208,Praha 8,1100,CZ-10,Praha,4.0,705.0
500208-8076,8076,500208,Praha 8,1100,CZ-10,Praha,0.0,36.0
500208-8077,8077,500208,Praha 8,1100,CZ-10,Praha,2.0,919.0
500208-8078,8078,500208,Praha 8,1100,CZ-10,Praha,2.0,721.0
500208-8079,8079,500208,Praha 8,1100,CZ-10,Praha,0.0,240.0
500208-8080,8080,500208,Praha 8,1100,CZ-10,Praha,2.0,595.0
500208-8081,8081,500208,Praha 8,1100,CZ-10,Praha,4.0,551.0
500208-8082,8082,500208,Praha 8,1100,CZ-10,Praha,4.0,591.0
500208-8083,8083,500208,Praha 8,1100,CZ-10,Praha,2.0,477.0
500208-8084,8084,500208,Praha 8,1100,CZ-10,Praha,4.0,444.0
500208-8085,8085,500208,Praha 8,1100,CZ-10,Praha,2.0,581.0
500208-8086,8086,500208,Praha 8,1100,CZ-10,Praha,0.0,417.0
500208-8087,8087,500208,Praha 8,1100,CZ-10,Praha,4.0,627.0
500208-8088,8088,500208,Praha 8,1100,CZ-10,Praha,4.0,951.0
500208-8089,8089,500208,Praha 8,1100,CZ-10,Praha,2.0,545.0
500208-8090,8090,500208,Praha 8,1100,CZ-10,Praha,2.0,478.0
500208-8091,8091,500208,Praha 8,1100,CZ-10,Praha,2.0,934.0
500208-8092,8092,500208,Praha 8,1100,CZ-10,Praha,2.0,1058.0
500208-8093,8093,500208,Praha 8,1100,CZ-10,Praha,4.0,793.0
500208-8094,8094,500208,Praha 8,1100,CZ-10,Praha,4.0,823.0
500208-8095,8095,500208,Praha 8,1100,CZ-10,Praha,4.0,508.0
500208-8096,8096,500208,Praha 8,1100,CZ-10,Praha,4.0,525.0
500208-8097,8097,500208,Praha 8,1100,CZ-10,Praha,2.0,430.0
500208-8098,8098,500208,Praha 8,1100,CZ-10,Praha,2.0,415.0
500208-8099,8099,500208,Praha 8,1100,CZ-10,Praha,2.0,588.0
500208-8100,8100,500208,Praha 8,1100,CZ-10,Praha,0.0,335.0
500208-8101,8101,500208,Praha 8,1100,CZ-10,Praha,4.0,445.0
500208-8102,8102,500208,Praha 8,1100,CZ-10,Praha,2.0,428.0
500208-8103,8103,500208,Praha 8,1100,CZ-10,Praha,0.0,417.0
500208-8104,8104,500208,Praha 8,1100,CZ-10,Praha,2.0,664.0
500208-8105,8105,500208,Praha 8,1100,CZ-10,Praha,4.0,679.0
500208-8106,8106,500208,Praha 8,1100,CZ-10,Praha,0.0,523.0
500208-8107,8107,500208,Praha 8,1100,CZ-10,Praha,4.0,692.0
500208-8108,8108,500208,Praha 8,1100,CZ-10,Praha,2.0,308.0
500216-9001,9001,500216,Praha 9,1100,CZ-10,Praha,2.0,507.0
500216-9002,9002,500216,Praha 9,1100,CZ-10,Praha,4.0,352.0
500216-9003,9003,500216,Praha 9,1100,CZ-10,Praha,4.0,1116.0
500216-9004,9004,500216,Praha 9,1100,CZ-10,Praha,2.0,994.0
500216-9005,9005,500216,Praha 9,1100,CZ-10,Praha,4.0,634.0
500216-9006,9006,500216,Praha 9,1100,CZ-10,Praha,4.0,1081.0
500216-9007,9007,500216,Praha 9,1100,CZ-10,Praha,2.0,559.0
500216-9008,9008,500216,Praha 9,1100,CZ-10,Praha,4.0,573.0
500216-9009,9009,500216,Praha 9,1100,CZ-10,Praha,2.0,821.0
500216-9010,9010,500216,Praha 9,1100,CZ-10,Praha,2.0,600.0
500216-9011,9011,500216,Praha 9,1100,CZ-10,Praha,4.0,419.0
500216-9012,9012,500216,Praha 9,1100,CZ-10,Praha,4.0,514.0
500216-9013,9013,500216,Praha 9,1100,CZ-10,Praha,4.0,694.0
500216-9014,9014,500216,Praha 9,1100,CZ-10,Praha,4.0,297.0
500216-9015,9015,500216,Praha 9,1100,CZ-10,Praha,2.0,416.0
500216-9016,9016,500216,Praha 9,1100,CZ-10,Praha,4.0,555.0
500216-9017,9017,500216,Praha 9,1100,CZ-10,Praha,2.0,1124.0
500216-9018,9018,500216,Praha 9,1100,CZ-10,Praha,2.0,1089.0
500216-9019,9019,500216,Praha 9,1100,CZ-10,Praha,2.0,793.0
500216-9020,9020,500216,Praha 9,1100,CZ-10,Praha,2.0,334.0
500216-9021,9021,500216,Praha 9,1100,CZ-10,Praha,2.0,372.0
500216-9022,9022,500216,Praha 9,1100,CZ-10,Praha,4.0,592.0
500216-9023,9023,500216,Praha 9,1100,CZ-10,Praha,2.0,640.0
500216-9024,9024,500216,Praha 9,1100,CZ-10,Praha,2.0,1235.0
500216-9025,9025,500216,Praha 9,1100,CZ-10,Praha,2.0,468.0
500216-9026,9026,500216,Praha 9,1100,CZ-10,Praha,2.0,419.0
500216-9027,9027,500216,Praha 9,1100,CZ-10,Praha,6.0,477.0
500216-9028,9028,500216,Praha 9,1100,CZ-10,Praha,2.0,413.0
500216-9029,9029,500216,Praha 9,1100,CZ-10,Praha,4.0,442.0
500216-9030,9030,500216,Praha 9,1100,CZ-10,Praha,2.0,587.0
500216-9031,9031,500216,Praha 9,1100,CZ-10,Praha,2.0,554.0
500216-9032,9032,500216,Praha 9,1100,CZ-10,Praha,2.0,604.0
500216-9033,9033,500216,Praha 9,1100,CZ-10,Praha,2.0,616.0
500216-9034,9034,500216,Praha 9,1100,CZ-10,Praha,2.0,1222.0
500216-9035,9035,500216,Praha 9,1100,CZ-10,Praha,2.0,543.0
500216-9036,9036,500216,Praha 9,1100,CZ-10,Praha,4.0,515.0
500216-9037,9037,500216,Praha 9,1100,CZ-10,Praha,2.0,561.0
500216-9038,9038,500216,Praha 9,1100,CZ-10,Praha,4.0,513.0
500216-9039,9039,500216,Praha 9,1100,CZ-10,Praha,2.0,489.0
500216-9040,9040,500216,Praha 9,1100,CZ-10,Praha,2.0,548.0
500216-9041,9041,500216,Praha 9,1100,CZ-10,Praha,2.0,675.0
500216-9042,9042,500216,Praha 9,1100,CZ-10,Praha,2.0,508.0
500224-10001,10001,500224,Praha 10,1100,CZ-10,Praha,4.0,340.0
500224-10002,10002,500224,Praha 10,1100,CZ-10,Praha,4.0,371.0
500224-10003,10003,500224,Praha 10,1100,CZ-10,Praha,4.0,440.0
500224-10004,10004,500224,Praha 10,1100,CZ-10,Praha,4.0,481.0
500224-10005,10005,500224,Praha 10,1100,CZ-10,Praha,4.0,607.0
500224-10006,10006,500224,Praha 10,1100,CZ-10,Praha,2.0,427.0
500224-10007,10007,500224,Praha 10,1100,CZ-10,Praha,4.0,453.0
500224-10008,10008,500224,Praha 10,1100,CZ-10,Praha,2.0,506.0
500224-10009,10009,500224,Praha 10,1100,CZ-10,Praha,2.0,714.0
500224-10010,10010,500224,Praha 10,1100,CZ-10,Praha,2.0,413.0
500224-10011,10011,500224,Praha 10,1100,CZ-10,Praha,4.0,415.0
500224-10012,10012,500224,Praha 10,1100,CZ-10,Praha,2.0,785.0
500224-10013,10013,500224,Praha 10,1100,CZ-10,Praha,2.0,449.0
500224-10014,10014,500224,Praha 10,1100,CZ-10,Praha,1.0,253.0
500224-10015,10015,500224,Praha 10,1100,CZ-10,Praha,2.0,999.0
500224-10016,10016,500224,Praha 10,1100,CZ-10,Praha,4.0,725.0
500224-10017,10017,500224,Praha 10,1100,CZ-10,Praha,2.0,859.0
500224-10018,10018,500224,Praha 10,1100,CZ-10,Praha,4.0,471.0
500224-10019,10019,500224,Praha 10,1100,CZ-10,Praha,4.0,572.0
500224-10020,10020,500224,Praha 10,1100,CZ-10,Praha,4.0,444.0
500224-10021,10021,500224,Praha 10,1100,CZ-10,Praha,6.0,420.0
500224-10022,10022,500224,Praha 10,1100,CZ-10,Praha,2.0,416.0
500224-10023,10023,500224,Praha 10,1100,CZ-10,Praha,2.0,478.0
500224-10024,10024,500224,Praha 10,1100,CZ-10,Praha,4.0,559.0
500224-10025,10025,500224,Praha 10,1100,CZ-10,Praha,2.0,528.0
500224-10026,10026,500224,Praha 10,1100,CZ-10,Praha,4.0,418.0
500224-10027,10027,500224,Praha 10,1100,CZ-10,Praha,8.0,394.0
500224-10028,10028,500224,Praha 10,1100,CZ-10,Praha,4.0,431.0
500224-10029,10029,500224,Praha 10,1100,CZ-10,Praha,2.0,429.0
500224-10030,10030,500224,Praha 10,1100,CZ-10,Praha,8.0,601.0
500224-10031,10031,500224,Praha 10,1100,CZ-10,Praha,4.0,564.0
500224-10032,10032,500224,Praha 10,1100,CZ-10,Praha,4.0,568.0
500224-10033,10033,500224,Praha 10,1100,CZ-10,Praha,4.0,610.0
500224-10034,10034,500224,Praha 10,1100,CZ-10,Praha,4.0,569.0
500224-10035,10035,500224,Praha 10,1100,CZ-10,Praha,4.0,600.0
500224-10036,10036,500224,Praha 10,1100,CZ-10,Praha,2.0,501.0
500224-10037,10037,500224,Praha 10,1100,CZ-10,Praha,4.0,405.0
500224-10038,10038,500224,Praha 10,1100,CZ-10,Praha,6.0,500.0
500224-10039,10039,500224,Praha 10,1100,CZ-10,Praha,2.0,670.0
500224-10040,10040,500224,Praha 10,1100,CZ-10,Praha,2.0,538.0
500224-10041,10041,500224,Praha 10,1100,CZ-10,Praha,2.0,432.0
500224-10042,10042,500224,Praha 10,1100,CZ-10,Praha,4.0,483.0
500224-10043,10043,500224,Praha 10,1100,CZ-10,Praha,4.0,599.0
500224-10044,10044,500224,Praha 10,1100,CZ-10,Praha,2.0,624.0
500224-10045,10045,500224,Praha 10,1100,CZ-10,Praha,2.0,509.0
500224-10046,10046,500224,Praha 10,1100,CZ-10,Praha,2.0,402.0
500224-10047,10047,500224,Praha 10,1100,CZ-10,Praha,2.0,503.0
500224-10048,10048,500224,Praha 10,1100,CZ-10,Praha,2.0,645.0
500224-10049,10049,500224,Praha 10,1100,CZ-10,Praha,4.0,524.0
500224-10050,10050,500224,Praha 10,1100,CZ-10,Praha,2.0,482.0
500224-10051,10051,500224,Praha 10,1100,CZ-10,Praha,2.0,501.0
500224-10052,10052,500224,Praha 10,1100,CZ-10,Praha,2.0,650.0
500224-10053,10053,500224,Praha 10,1100,CZ-10,Praha,2.0,574.0
500224-10054,10054,500224,Praha 10,1100,CZ-10,Praha,4.0,548.0
500224-10055,10055,500224,Praha 10,1100,CZ-10,Praha,2.0,426.0
500224-10056,10056,500224,Praha 10,1100,CZ-10,Praha,4.0,428.0
500224-10057,10057,500224,Praha 10,1100,CZ-10,Praha,2.0,571.0
500224-10058,10058,500224,Praha 10,1100,CZ-10,Praha,4.0,438.0
500224-10059,10059,500224,Praha 10,1100,CZ-10,Praha,2.0,821.0
500224-10060,10060,500224,Praha 10,1100,CZ-10,Praha,2.0,428.0
500224-10061,10061,500224,Praha 10,1100,CZ-10,Praha,2.0,419.0
500224-10062,10062,500224,Praha 10,1100,CZ-10,Praha,4.0,391.0
500224-10063,10063,500224,Praha 10,1100,CZ-10,Praha,2.0,766.0
500224-10064,10064,500224,Praha 10,1100,CZ-10,Praha,2.0,540.0
500224-10065,10065,500224,Praha 10,1100,CZ-10,Praha,2.0,769.0
500224-10066,10066,500224,Praha 10,1100,CZ-10,Praha,2.0,492.0
500224-10067,10067,500224,Praha 10,1100,CZ-10,Praha,2.0,699.0
500224-10068,10068,500224,Praha 10,1100,CZ-10,Praha,2.0,839.0
500224-10069,10069,500224,Praha 10,1100,CZ-10,Praha,8.0,445.0
500224-10070,10070,500224,Praha 10,1100,CZ-10,Praha,4.0,535.0
500224-10071,10071,500224,Praha 10,1100,CZ-10,Praha,4.0,480.0
500224-10072,10072,500224,Praha 10,1100,CZ-10,Praha,6.0,441.0
500224-10073,10073,500224,Praha 10,1100,CZ-10,Praha,4.0,589.0
500224-10074,10074,500224,Praha 10,1100,CZ-10,Praha,4.0,413.0
500224-10075,10075,500224,Praha 10,1100,CZ-10,Praha,8.0,384.0
